3;2;a;x;y;t;80;23.1235;300.1235
3;2;a;x;y;t;81;23.1235;300.1235
3;2;a;x;y;t;82;23.1235;300.1235
3;2;a;x;y;t;83;23.1235;300.1235
3;2;a;x;y;t;84;23.1235;300.1235
3;2;a;x;y;t;85;23.1235;300.1235
3;2;a;x;y;t;86;23.1235;300.1235
3;2;a;x;y;t;87;23.1235;300.1235
3;2;a;x;y;t;88;23.1235;300.1235
3;2;a;x;y;t;89;23.1235;300.1235
3;2;a;x;y;t;90;23.1235;300.1235
3;2;a;x;y;t;91;23.1235;300.1235
3;2;a;x;y;t;92;23.1235;300.1235
3;2;a;x;y;t;93;23.1235;300.1235
3;2;a;x;y;t;94;23.1235;300.1235
3;2;a;x;y;t;95;23.1235;300.1235
3;2;a;x;y;t;96;23.1235;300.1235
3;2;a;x;y;t;97;23.1235;300.1235
3;2;a;x;y;t;98;23.1235;300.1235
3;2;a;x;y;t;99;23.1235;300.1235
3;2;a;x;y;t;100;23.1235;300.1235
3;2;a;x;y;t;101;23.1235;300.1235
3;2;a;x;y;t;102;23.1235;300.1235
3;2;a;x;y;t;103;23.1235;300.1235
3;2;a;x;y;t;104;23.1235;300.1235
3;2;a;x;y;t;105;23.1235;300.1235
3;2;a;x;y;t;106;23.1235;300.1235
3;2;a;x;y;t;107;23.1235;300.1235
3;2;a;x;y;t;108;23.1235;300.1235
3;2;a;x;y;t;109;23.1235;300.1235
3;2;a;x;y;t;110;23.1235;300.1235
3;2;a;x;y;t;111;23.1235;300.1235
3;2;a;x;y;t;112;23.1235;300.1235
3;2;a;x;y;t;113;23.1235;300.1235
3;2;a;x;y;t;114;23.1235;300.1235
3;2;a;x;y;t;115;23.1235;300.1235
3;2;a;x;y;t;116;23.1235;300.1235
3;2;a;x;y;t;117;23.1235;300.1235
3;2;a;x;y;t;118;23.1235;300.1235
3;2;a;x;y;t;119;23.1235;300.1235
3;2;a;x;y;t;120;23.1235;300.1235
3;2;a;x;y;t;121;23.1235;300.1235
3;2;a;x;y;t;122;23.1235;300.1235
3;2;a;x;y;t;123;23.1235;300.1235
3;2;a;x;y;t;124;23.1235;300.1235
3;2;a;x;y;t;125;23.1235;300.1235
3;2;a;x;y;t;126;23.1235;300.1235
3;2;a;x;y;t;127;23.1235;300.1235
3;2;a;x;y;t;128;23.1235;300.1235
3;2;a;x;y;t;129;23.1235;300.1235
3;2;a;x;y;t;130;23.1235;300.1235
3;2;a;x;y;t;131;23.1235;300.1235
3;2;a;x;y;t;132;23.1235;300.1235
3;2;a;x;y;t;133;23.1235;300.1235
3;2;a;x;y;t;134;23.1235;300.1235
3;2;a;x;y;t;135;23.1235;300.1235
3;2;a;x;y;t;136;23.1235;300.1235
3;2;a;x;y;t;137;23.1235;300.1235
3;2;a;x;y;t;138;23.1235;300.1235
3;2;a;x;y;t;139;23.1235;300.1235
3;2;a;x;y;t;140;23.1235;300.1235
3;2;a;x;y;t;141;23.1235;300.1235
3;2;a;x;y;t;142;23.1235;300.1235
3;2;a;x;y;t;143;23.1235;300.1235
3;2;a;x;y;t;144;23.1235;300.1235
3;2;a;x;y;t;145;23.1235;300.1235
3;2;a;x;y;t;146;23.1235;300.1235
3;2;a;x;y;t;147;23.1235;300.1235
3;2;a;x;y;t;148;23.1235;300.1235
3;2;a;x;y;t;149;23.1235;300.1235
3;2;a;x;y;t;150;23.1235;300.1235
3;2;a;x;y;t;151;23.1235;300.1235
3;2;a;x;y;t;152;23.1235;300.1235
3;2;a;x;y;t;153;23.1235;300.1235
3;2;a;x;y;t;154;23.1235;300.1235
3;2;a;x;y;t;155;23.1235;300.1235
3;2;a;x;y;t;156;23.1235;300.1235
3;2;a;x;y;t;157;23.1235;300.1235
3;2;a;x;y;t;158;23.1235;300.1235
3;2;a;x;y;t;159;23.1235;300.1235
3;2;a;x;y;t;160;23.1235;300.1235
3;2;a;x;y;t;161;23.1235;300.1235
3;2;a;x;y;t;162;23.1235;300.1235
3;2;a;x;y;t;163;23.1235;300.1235
3;2;a;x;y;t;164;23.1235;300.1235
3;2;a;x;y;t;165;23.1235;300.1235
3;2;a;x;y;t;166;23.1235;300.1235
3;2;a;x;y;t;167;23.1235;300.1235
3;2;a;x;y;t;168;23.1235;300.1235
3;2;a;x;y;t;169;23.1235;300.1235
3;2;a;x;y;t;170;23.1235;300.1235
3;2;a;x;y;t;171;23.1235;300.1235
3;2;a;x;y;t;172;23.1235;300.1235
3;2;a;x;y;t;173;23.1235;300.1235
3;2;a;x;y;t;174;23.1235;300.1235
3;2;a;x;y;t;175;23.1235;300.1235
3;2;a;x;y;t;176;23.1235;300.1235
3;2;a;x;y;t;177;23.1235;300.1235
