ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0132;-0.0427;0.9988;0.9998;22.8506
-0.0090;-0.0400;0.9956;0.9965;22.8524
-0.0076;-0.0410;0.9915;0.9923;22.8544
-0.0037;-0.0378;0.9873;0.9880;22.8563
-0.0132;-0.0408;0.9912;0.9921;22.8602
-0.0010;-0.0457;0.9968;0.9979;22.8624
-0.0132;-0.0420;1.0005;1.0015;22.8647
-0.0078;-0.0364;0.9910;0.9917;22.8665
-0.0173;-0.0420;0.9875;0.9886;22.8685
-0.0039;-0.0427;0.9902;0.9912;22.8704
-0.0090;-0.0359;0.9873;0.9880;22.8724
-0.0093;-0.0449;0.9907;0.9918;22.8746
-0.0095;-0.0435;0.9905;0.9915;22.8767
-0.0083;-0.0413;0.9910;0.9919;22.8791
-0.0098;-0.0439;0.9951;0.9961;22.8812
-0.0139;-0.0400;0.9878;0.9887;22.8833
-0.0112;-0.0369;0.9934;0.9942;22.8853
-0.0085;-0.0393;0.9980;0.9989;22.8878
-0.0083;-0.0405;0.9932;0.9940;22.8899
-0.0042;-0.0383;0.9902;0.9910;22.8922
-0.0073;-0.0444;0.9958;0.9969;22.8943
-0.0088;-0.0447;0.9907;0.9918;22.8962
-0.0061;-0.0417;0.9985;0.9994;22.8985
-0.0093;-0.0369;0.9875;0.9883;22.9006
-0.0027;-0.0435;0.9988;0.9997;22.9031
-0.0056;-0.0369;0.9946;0.9953;22.9050
-0.0088;-0.0420;0.9971;0.9980;22.9069
-0.0039;-0.0376;1.0012;1.0019;22.9089
-0.0066;-0.0386;0.9946;0.9954;22.9108
-0.0129;-0.0408;1.0002;1.0012;22.9129
-0.0122;-0.0386;0.9934;0.9942;22.9149
-0.0142;-0.0432;0.9919;0.9930;22.9170
-0.0063;-0.0403;0.9963;0.9972;22.9193
-0.0068;-0.0393;0.9907;0.9915;22.9213
-0.0039;-0.0356;0.9971;0.9977;22.9235
-0.0156;-0.0376;1.0017;1.0025;22.9255
-0.0166;-0.0374;0.9973;0.9982;22.9281
-0.0076;-0.0469;0.9968;0.9980;22.9301
-0.0107;-0.0449;0.9885;0.9896;22.9320
-0.0129;-0.0417;0.9900;0.9910;22.9339
-0.0068;-0.0444;0.9951;0.9961;22.9357
-0.0093;-0.0344;0.9985;0.9992;22.9379
-0.0088;-0.0366;1.0005;1.0012;22.9402
-0.0024;-0.0454;0.9929;0.9940;22.9422
-0.0093;-0.0413;0.9966;0.9975;22.9441
-0.0120;-0.0386;0.9993;1.0001;22.9460
-0.0144;-0.0391;0.9890;0.9899;22.9483
-0.0120;-0.0400;0.9973;0.9982;22.9503
-0.0034;-0.0396;0.9956;0.9964;22.9523
-0.0081;-0.0420;0.9844;0.9853;22.9548
-0.0100;-0.0422;0.9900;0.9909;22.9567
-0.0073;-0.0371;1.0042;1.0049;22.9594
-0.0042;-0.0417;0.9932;0.9940;22.9614
-0.0142;-0.0396;0.9849;0.9858;22.9632
-0.0144;-0.0405;0.9905;0.9914;22.9655
-0.0107;-0.0383;0.9927;0.9935;22.9677
-0.0068;-0.0437;0.9890;0.9900;22.9701
-0.0078;-0.0432;0.9954;0.9963;22.9720
-0.0042;-0.0466;0.9902;0.9913;22.9739
-0.0115;-0.0403;0.9905;0.9914;22.9760
-0.0081;-0.0500;0.9905;0.9918;22.9781
-0.0078;-0.0391;0.9944;0.9952;22.9799
-0.0176;-0.0398;0.9961;0.9970;22.9821
-0.0083;-0.0391;0.9946;0.9954;22.9840
-0.0103;-0.0413;0.9971;0.9980;22.9858
-0.0117;-0.0386;0.9915;0.9923;22.9878
-0.0068;-0.0400;0.9927;0.9935;22.9900
-0.0012;-0.0439;0.9917;0.9927;22.9924
-0.0061;-0.0381;0.9946;0.9954;22.9946
-0.0132;-0.0403;0.9958;0.9968;22.9967
-0.0122;-0.0383;1.0017;1.0025;22.9990
-0.0071;-0.0383;0.9866;0.9873;23.0010
-0.0093;-0.0374;0.9854;0.9861;23.0031
-0.0115;-0.0400;0.9968;0.9977;23.0054
-0.0076;-0.0410;0.9961;0.9970;23.0074
-0.0139;-0.0396;0.9910;0.9919;23.0093
-0.0134;-0.0359;0.9954;0.9961;23.0113
-0.0085;-0.0383;0.9900;0.9908;23.0136
-0.0076;-0.0435;1.0034;1.0044;23.0157
-0.0081;-0.0417;0.9902;0.9911;23.0180
-0.0073;-0.0391;0.9932;0.9940;23.0201
-0.0122;-0.0410;0.9939;0.9948;23.0220
-0.0098;-0.0452;0.9976;0.9986;23.0240
-0.0132;-0.0378;0.9929;0.9937;23.0261
-0.0059;-0.0396;0.9890;0.9898;23.0281
-0.0090;-0.0413;0.9910;0.9919;23.0304
-0.0078;-0.0393;0.9944;0.9952;23.0324
-0.0073;-0.0442;0.9946;0.9956;23.0343
-0.0063;-0.0386;0.9983;0.9991;23.0362
-0.0081;-0.0408;0.9932;0.9940;23.0384
-0.0156;-0.0400;0.9939;0.9948;23.0407
-0.0061;-0.0437;0.9851;0.9861;23.0428
-0.0071;-0.0425;0.9934;0.9943;23.0451
-0.0088;-0.0422;0.9849;0.9858;23.0471
-0.0161;-0.0437;0.9871;0.9882;23.0494
-0.0073;-0.0403;0.9875;0.9884;23.0515
-0.0161;-0.0334;0.9897;0.9904;23.0537
-0.0066;-0.0410;1.0020;1.0028;23.0561
-0.0110;-0.0347;0.9939;0.9946;23.0584
-0.0076;-0.0386;0.9968;0.9976;23.0603
-0.0061;-0.0442;0.9915;0.9925;23.0624
-0.0117;-0.0396;0.9978;0.9987;23.0647
-0.0095;-0.0444;0.9934;0.9944;23.0668
-0.0083;-0.0396;0.9939;0.9947;23.0689
-0.0110;-0.0383;0.9944;0.9952;23.0710
-0.0085;-0.0400;0.9983;0.9991;23.0731
-0.0024;-0.0420;0.9988;0.9997;23.0751
-0.0122;-0.0439;1.0020;1.0030;23.0776
-0.0159;-0.0415;0.9917;0.9927;23.0799
-0.0090;-0.0376;0.9983;0.9990;23.0820
-0.0117;-0.0396;0.9883;0.9891;23.0842
-0.0093;-0.0383;0.9995;1.0003;23.0863
-0.0144;-0.0410;0.9949;0.9958;23.0888
-0.0098;-0.0396;0.9971;0.9979;23.0910
-0.0129;-0.0439;0.9878;0.9889;23.0929
-0.0095;-0.0464;0.9949;0.9960;23.0948
-0.0088;-0.0417;0.9941;0.9951;23.0967
-0.0134;-0.0442;0.9873;0.9884;23.0988
-0.0071;-0.0420;0.9963;0.9972;23.1008
-0.0103;-0.0356;0.9863;0.9870;23.1029
-0.0103;-0.0386;0.9941;0.9949;23.1051
-0.0088;-0.0425;0.9941;0.9951;23.1074
-0.0120;-0.0374;0.9995;1.0003;23.1096
-0.0063;-0.0425;0.9988;0.9997;23.1118
-0.0125;-0.0430;0.9932;0.9942;23.1139
-0.0100;-0.0435;0.9866;0.9876;23.1160
-0.0078;-0.0447;0.9851;0.9862;23.1179
-0.0120;-0.0366;0.9954;0.9961;23.1200
-0.0020;-0.0400;0.9871;0.9879;23.1220
-0.0056;-0.0408;1.0020;1.0028;23.1239
-0.0061;-0.0415;0.9905;0.9914;23.1262
-0.0042;-0.0427;0.9854;0.9863;23.1283
-0.0098;-0.0408;0.9907;0.9916;23.1306
-0.0120;-0.0442;0.9978;0.9989;23.1327
-0.0066;-0.0374;0.9949;0.9956;23.1347
-0.0110;-0.0439;0.9900;0.9910;23.1368
-0.0061;-0.0449;0.9949;0.9959;23.1391
-0.0059;-0.0396;0.9995;1.0003;23.1411
-0.0129;-0.0381;1.0002;1.0011;23.1433
-0.0066;-0.0457;0.9868;0.9879;23.1452
-0.0071;-0.0405;0.9861;0.9869;23.1474
-0.0039;-0.0420;0.9976;0.9984;23.1493
-0.0105;-0.0417;0.9980;0.9990;23.1514
-0.0090;-0.0403;0.9971;0.9979;23.1534
-0.0088;-0.0427;0.9951;0.9961;23.1555
-0.0073;-0.0432;0.9915;0.9924;23.1579
-0.0024;-0.0410;0.9971;0.9979;23.1606
-0.0105;-0.0461;0.9924;0.9936;23.1631
-0.0076;-0.0454;0.9951;0.9962;23.1653
-0.0129;-0.0386;0.9917;0.9925;23.1672
-0.0068;-0.0449;0.9929;0.9940;23.1693
-0.0027;-0.0386;1.0015;1.0022;23.1714
-0.0056;-0.0403;0.9983;0.9991;23.1732
-0.0107;-0.0400;0.9875;0.9884;23.1751
-0.0107;-0.0408;0.9919;0.9928;23.1776
-0.0103;-0.0449;1.0015;1.0025;23.1796
-0.0083;-0.0391;0.9939;0.9947;23.1816
-0.0051;-0.0437;0.9939;0.9949;23.1838
-0.0105;-0.0378;0.9963;0.9971;23.1860
-0.0046;-0.0374;0.9910;0.9917;23.1885
-0.0125;-0.0432;0.9973;0.9983;23.1906
-0.0107;-0.0422;1.0000;1.0009;23.1931
-0.0088;-0.0383;0.9944;0.9952;23.1952
-0.0022;-0.0413;0.9895;0.9904;23.1971
-0.0005;-0.0366;0.9954;0.9960;23.1991
-0.0037;-0.0405;1.0017;1.0025;23.2011
-0.0129;-0.0403;0.9939;0.9948;23.2031
-0.0139;-0.0417;0.9902;0.9912;23.2051
-0.0100;-0.0410;0.9893;0.9902;23.2070
-0.0061;-0.0408;0.9919;0.9928;23.2091
-0.0068;-0.0403;0.9958;0.9967;23.2114
-0.0117;-0.0454;0.9944;0.9955;23.2136
-0.0132;-0.0437;0.9946;0.9957;23.2161
-0.0073;-0.0422;0.9895;0.9904;23.2183
-0.0103;-0.0398;0.9954;0.9962;23.2205
-0.0061;-0.0386;0.9915;0.9922;23.2225
-0.0032;-0.0427;0.9856;0.9865;23.2245
-0.0100;-0.0398;0.9902;0.9911;23.2265
-0.0078;-0.0417;1.0007;1.0016;23.2284
-0.0083;-0.0344;1.0012;1.0018;23.2306
-0.0107;-0.0400;0.9944;0.9952;23.2326
-0.0066;-0.0403;0.9988;0.9996;23.2344
-0.0076;-0.0420;0.9939;0.9948;23.2365
-0.0129;-0.0427;0.9895;0.9905;23.2389
-0.0164;-0.0408;0.9893;0.9902;23.2410
-0.0049;-0.0413;0.9985;0.9994;23.2434
-0.0090;-0.0420;0.9929;0.9938;23.2455
-0.0083;-0.0408;0.9915;0.9923;23.2477
-0.0076;-0.0374;0.9888;0.9895;23.2496
-0.0083;-0.0417;0.9922;0.9931;23.2515
-0.0115;-0.0408;1.0078;1.0087;23.2535
-0.0103;-0.0447;0.9963;0.9974;23.2558
-0.0059;-0.0435;0.9897;0.9907;23.2579
-0.0042;-0.0444;0.9941;0.9951;23.2599
-0.0071;-0.0449;0.9907;0.9918;23.2618
-0.0088;-0.0415;0.9905;0.9914;23.2639
-0.0066;-0.0432;0.9888;0.9897;23.2660
-0.0117;-0.0388;0.9919;0.9928;23.2680
-0.0112;-0.0405;0.9937;0.9945;23.2703
-0.0120;-0.0417;0.9878;0.9887;23.2724
-0.0095;-0.0410;0.9932;0.9941;23.2745
-0.0039;-0.0396;0.9895;0.9903;23.2764
-0.0088;-0.0452;0.9932;0.9942;23.2786
-0.0095;-0.0444;0.9973;0.9983;23.2806
-0.0105;-0.0391;0.9958;0.9967;23.2826
-0.0134;-0.0398;1.0046;1.0055;23.2846
-0.0073;-0.0449;0.9968;0.9979;23.2864
-0.0132;-0.0396;1.0012;1.0021;23.2886
-0.0144;-0.0457;0.9905;0.9916;23.2909
-0.0095;-0.0391;0.9966;0.9974;23.2930
-0.0093;-0.0425;1.0034;1.0044;23.2955
-0.0051;-0.0430;0.9934;0.9944;23.2977
-0.0093;-0.0400;0.9946;0.9955;23.3001
-0.0095;-0.0408;0.9878;0.9887;23.3022
-0.0042;-0.0430;0.9990;1.0000;23.3043
-0.0042;-0.0405;0.9971;0.9979;23.3062
-0.0061;-0.0439;0.9907;0.9917;23.3084
-0.0059;-0.0435;0.9868;0.9878;23.3105
-0.0098;-0.0471;1.0024;1.0036;23.3126
-0.0122;-0.0396;0.9924;0.9933;23.3149
-0.0059;-0.0461;0.9893;0.9904;23.3170
-0.0110;-0.0391;0.9915;0.9923;23.3193
-0.0078;-0.0444;0.9929;0.9939;23.3215
-0.0129;-0.0400;0.9883;0.9892;23.3237
-0.0125;-0.0420;0.9961;0.9971;23.3261
-0.0110;-0.0435;0.9978;0.9988;23.3283
-0.0098;-0.0374;0.9924;0.9932;23.3304
-0.0059;-0.0439;0.9954;0.9963;23.3328
-0.0120;-0.0427;0.9915;0.9924;23.3349
-0.0132;-0.0444;0.9915;0.9925;23.3374
-0.0059;-0.0393;0.9954;0.9962;23.3395
-0.0100;-0.0393;0.9900;0.9908;23.3420
-0.0103;-0.0435;1.0056;1.0066;23.3442
-0.0071;-0.0366;0.9949;0.9956;23.3468
-0.0103;-0.0376;0.9900;0.9908;23.3488
-0.0059;-0.0410;0.9937;0.9945;23.3506
-0.0081;-0.0391;0.9971;0.9979;23.3527
-0.0073;-0.0352;0.9895;0.9902;23.3549
-0.0105;-0.0427;1.0010;1.0019;23.3571
-0.0190;-0.0354;0.9939;0.9947;23.3593
-0.0076;-0.0393;0.9956;0.9964;23.3626
-0.0046;-0.0415;0.9910;0.9918;23.3646
-0.0083;-0.0369;0.9985;0.9992;23.3667
-0.0081;-0.0381;0.9917;0.9925;23.3692
-0.0134;-0.0420;0.9912;0.9922;23.3715
-0.0110;-0.0408;0.9968;0.9977;23.3736
-0.0100;-0.0435;0.9905;0.9915;23.3759
-0.0098;-0.0405;0.9922;0.9931;23.3782
-0.0144;-0.0447;0.9985;0.9996;23.3804
-0.0117;-0.0403;0.9919;0.9928;23.3824
-0.0100;-0.0391;0.9961;0.9969;23.3842
-0.0090;-0.0427;0.9951;0.9961;23.3865
-0.0142;-0.0383;0.9941;0.9950;23.3886
-0.0110;-0.0454;0.9988;0.9999;23.3906
-0.0095;-0.0391;0.9868;0.9876;23.3929
-0.0142;-0.0391;0.9905;0.9913;23.3954
-0.0063;-0.0405;1.0010;1.0018;23.3979
-0.0083;-0.0386;0.9956;0.9964;23.4006
-0.0129;-0.0422;0.9949;0.9959;23.4029
-0.0115;-0.0452;0.9929;0.9940;23.4047
-0.0115;-0.0383;0.9949;0.9957;23.4069
-0.0100;-0.0391;0.9880;0.9889;23.4090
-0.0125;-0.0364;0.9944;0.9951;23.4109
-0.0051;-0.0454;0.9946;0.9957;23.4131
-0.0037;-0.0410;0.9993;1.0001;23.4152
-0.0127;-0.0466;0.9888;0.9899;23.4173
-0.0066;-0.0444;0.9995;1.0005;23.4193
0.0015;-0.0420;0.9958;0.9967;23.4214
-0.0061;-0.0415;0.9949;0.9958;23.4235
-0.0103;-0.0454;0.9890;0.9901;23.4258
-0.0105;-0.0388;0.9937;0.9945;23.4281
-0.0107;-0.0388;0.9895;0.9903;23.4307
-0.0103;-0.0410;0.9893;0.9902;23.4328
-0.0100;-0.0476;0.9917;0.9929;23.4349
-0.0090;-0.0376;0.9968;0.9976;23.4368
-0.0049;-0.0388;0.9893;0.9900;23.4387
-0.0083;-0.0452;0.9888;0.9898;23.4409
-0.0081;-0.0435;0.9929;0.9939;23.4428
-0.0125;-0.0396;0.9888;0.9896;23.4446
-0.0081;-0.0420;0.9990;0.9999;23.4466
-0.0061;-0.0371;0.9885;0.9892;23.4489
-0.0186;-0.0381;0.9910;0.9919;23.4508
-0.0085;-0.0427;0.9978;0.9988;23.4529
-0.0122;-0.0361;0.9954;0.9961;23.4551
-0.0083;-0.0376;0.9868;0.9876;23.4576
-0.0129;-0.0381;1.0029;1.0037;23.4596
-0.0049;-0.0408;0.9932;0.9940;23.4617
-0.0044;-0.0366;0.9963;0.9970;23.4637
-0.0046;-0.0383;0.9929;0.9937;23.4657
-0.0120;-0.0420;0.9956;0.9966;23.4680
-0.0103;-0.0371;0.9927;0.9934;23.4699
-0.0117;-0.0464;1.0046;1.0058;23.4717
-0.0103;-0.0420;0.9873;0.9883;23.4738
-0.0122;-0.0400;0.9966;0.9975;23.4760
-0.0090;-0.0415;0.9856;0.9865;23.4779
-0.0037;-0.0352;0.9958;0.9965;23.4804
-0.0076;-0.0449;0.9944;0.9954;23.4825
-0.0120;-0.0403;1.0027;1.0036;23.4849
-0.0117;-0.0398;0.9902;0.9911;23.4868
-0.0078;-0.0388;0.9849;0.9857;23.4889
-0.0066;-0.0398;0.9939;0.9947;23.4908
-0.0139;-0.0391;0.9805;0.9813;23.4927
-0.0098;-0.0427;1.0002;1.0012;23.4949
-0.0068;-0.0432;0.9888;0.9897;23.4968
-0.0146;-0.0437;0.9907;0.9918;23.4987
-0.0112;-0.0391;0.9893;0.9901;23.5007
-0.0137;-0.0464;1.0039;1.0051;23.5029
-0.0044;-0.0378;0.9946;0.9954;23.5048
-0.0049;-0.0398;0.9922;0.9930;23.5070
-0.0090;-0.0498;0.9856;0.9869;23.5092
-0.0117;-0.0444;0.9844;0.9854;23.5114
-0.0081;-0.0381;0.9929;0.9937;23.5135
-0.0093;-0.0488;0.9966;0.9978;23.5156
-0.0085;-0.0398;0.9951;0.9959;23.5177
-0.0081;-0.0383;1.0037;1.0044;23.5197
-0.0076;-0.0400;0.9912;0.9920;23.5217
-0.0059;-0.0430;0.9990;1.0000;23.5236
-0.0068;-0.0408;0.9924;0.9933;23.5254
-0.0054;-0.0352;0.9946;0.9953;23.5276
-0.0103;-0.0398;0.9924;0.9933;23.5299
-0.0098;-0.0403;0.9917;0.9926;23.5322
-0.0071;-0.0376;0.9939;0.9946;23.5344
-0.0088;-0.0393;0.9993;1.0001;23.5365
-0.0068;-0.0378;0.9895;0.9902;23.5389
-0.0049;-0.0447;0.9897;0.9908;23.5409
-0.0066;-0.0457;0.9951;0.9962;23.5429
-0.0156;-0.0396;0.9929;0.9938;23.5448
-0.0117;-0.0444;0.9917;0.9928;23.5470
-0.0042;-0.0405;0.9985;0.9994;23.5491
-0.0107;-0.0425;0.9893;0.9902;23.5510
-0.0103;-0.0464;1.0029;1.0041;23.5529
-0.0107;-0.0388;0.9983;0.9991;23.5549
-0.0149;-0.0400;0.9978;0.9987;23.5571
-0.0137;-0.0432;0.9993;1.0003;23.5594
-0.0107;-0.0393;1.0012;1.0020;23.5616
-0.0061;-0.0422;1.0054;1.0063;23.5641
-0.0110;-0.0447;1.0024;1.0035;23.5660
-0.0056;-0.0430;0.9871;0.9880;23.5683
-0.0063;-0.0374;0.9995;1.0002;23.5703
-0.0105;-0.0317;0.9915;0.9920;23.5722
-0.0083;-0.0396;0.9939;0.9947;23.5742
-0.0166;-0.0400;0.9902;0.9912;23.5761
-0.0090;-0.0369;0.9893;0.9900;23.5780
-0.0098;-0.0386;0.9966;0.9974;23.5800
-0.0100;-0.0400;0.9888;0.9896;23.5822
-0.0095;-0.0420;0.9912;0.9921;23.5844
-0.0100;-0.0369;0.9995;1.0002;23.5866
-0.0134;-0.0427;0.9937;0.9947;23.5887
-0.0110;-0.0381;0.9915;0.9922;23.5911
-0.0059;-0.0420;0.9910;0.9919;23.5932
-0.0068;-0.0500;0.9915;0.9927;23.5951
-0.0083;-0.0435;0.9946;0.9956;23.5969
-0.0068;-0.0413;0.9990;0.9999;23.5991
-0.0132;-0.0413;0.9983;0.9992;23.6012
-0.0083;-0.0432;0.9836;0.9846;23.6032
-0.0073;-0.0359;0.9880;0.9887;23.6052
-0.0132;-0.0432;0.9917;0.9927;23.6071
-0.0083;-0.0417;0.9966;0.9975;23.6093
-0.0078;-0.0405;0.9910;0.9918;23.6115
-0.0095;-0.0444;0.9954;0.9964;23.6135
-0.0112;-0.0461;0.9919;0.9931;23.6157
-0.0103;-0.0393;0.9856;0.9864;23.6179
-0.0088;-0.0442;0.9873;0.9883;23.6200
-0.0071;-0.0396;0.9897;0.9906;23.6220
-0.0103;-0.0400;0.9937;0.9945;23.6240
-0.0125;-0.0356;1.0015;1.0022;23.6261
-0.0100;-0.0420;0.9937;0.9946;23.6282
-0.0073;-0.0410;0.9976;0.9984;23.6302
-0.0051;-0.0403;1.0056;1.0064;23.6320
-0.0134;-0.0410;0.9763;0.9773;23.6341
-0.0117;-0.0381;1.0005;1.0013;23.6363
-0.0112;-0.0425;0.9946;0.9956;23.6386
-0.0103;-0.0437;0.9995;1.0005;23.6409
-0.0105;-0.0371;0.9841;0.9849;23.6431
-0.0037;-0.0461;0.9907;0.9918;23.6453
-0.0112;-0.0383;0.9934;0.9942;23.6474
-0.0134;-0.0417;0.9973;0.9983;23.6494
-0.0073;-0.0427;0.9958;0.9968;23.6513
-0.0110;-0.0396;0.9990;0.9999;23.6534
-0.0112;-0.0391;0.9990;0.9998;23.6556
-0.0117;-0.0403;0.9988;0.9997;23.6575
-0.0110;-0.0334;0.9883;0.9889;23.6594
-0.0081;-0.0427;1.0073;1.0083;23.6613
-0.0078;-0.0444;0.9963;0.9974;23.6634
-0.0090;-0.0405;0.9866;0.9874;23.6654
-0.0107;-0.0486;0.9951;0.9964;23.6678
-0.0100;-0.0437;0.9900;0.9910;23.6699
-0.0103;-0.0422;1.0017;1.0027;23.6719
-0.0103;-0.0403;0.9966;0.9974;23.6740
-0.0088;-0.0417;0.9958;0.9968;23.6760
-0.0032;-0.0415;0.9910;0.9918;23.6780
-0.0105;-0.0425;0.9934;0.9944;23.6801
-0.0093;-0.0415;0.9915;0.9924;23.6826
-0.0093;-0.0430;0.9995;1.0005;23.6846
-0.0073;-0.0371;0.9822;0.9829;23.6866
-0.0107;-0.0383;0.9895;0.9903;23.6886
-0.0056;-0.0410;0.9983;0.9991;23.6910
-0.0110;-0.0410;0.9873;0.9882;23.6933
-0.0117;-0.0442;0.9995;1.0006;23.6956
-0.0081;-0.0359;0.9966;0.9973;23.6977
-0.0149;-0.0415;0.9966;0.9976;23.6997
-0.0125;-0.0364;0.9817;0.9824;23.7017
-0.0127;-0.0361;0.9927;0.9934;23.7040
-0.0071;-0.0388;0.9922;0.9930;23.7059
-0.0117;-0.0430;0.9895;0.9905;23.7083
-0.0107;-0.0447;0.9963;0.9974;23.7103
-0.0120;-0.0435;0.9976;0.9986;23.7123
-0.0042;-0.0398;0.9932;0.9940;23.7146
-0.0093;-0.0471;0.9910;0.9921;23.7168
-0.0100;-0.0383;0.9905;0.9913;23.7190
-0.0122;-0.0442;0.9905;0.9915;23.7212
-0.0129;-0.0420;0.9978;0.9988;23.7232
-0.0061;-0.0454;0.9846;0.9857;23.7253
-0.0103;-0.0403;0.9905;0.9914;23.7275
-0.0017;-0.0371;0.9966;0.9973;23.7295
-0.0100;-0.0400;0.9863;0.9872;23.7314
-0.0068;-0.0417;0.9924;0.9933;23.7336
-0.0149;-0.0444;0.9915;0.9926;23.7356
-0.0085;-0.0388;0.9993;1.0001;23.7377
-0.0034;-0.0364;1.0039;1.0046;23.7399
-0.0083;-0.0403;0.9919;0.9928;23.7425
-0.0100;-0.0427;0.9866;0.9875;23.7446
-0.0142;-0.0410;0.9929;0.9939;23.7470
-0.0046;-0.0464;0.9924;0.9935;23.7493
-0.0142;-0.0393;0.9907;0.9916;23.7512
-0.0173;-0.0388;0.9934;0.9943;23.7530
-0.0139;-0.0435;0.9998;1.0008;23.7549
-0.0112;-0.0420;0.9897;0.9907;23.7569
-0.0098;-0.0349;0.9902;0.9909;23.7589
-0.0129;-0.0386;0.9973;0.9981;23.7609
-0.0103;-0.0391;0.9871;0.9879;23.7630
-0.0122;-0.0405;0.9968;0.9977;23.7650
-0.0085;-0.0422;0.9944;0.9953;23.7675
-0.0134;-0.0364;0.9985;0.9993;23.7697
-0.0093;-0.0393;0.9966;0.9974;23.7720
-0.0100;-0.0405;0.9905;0.9914;23.7745
-0.0078;-0.0408;0.9980;0.9989;23.7763
-0.0103;-0.0374;0.9895;0.9903;23.7784
-0.0046;-0.0403;0.9917;0.9925;23.7802
-0.0076;-0.0408;1.0010;1.0018;23.7821
-0.0081;-0.0432;1.0020;1.0029;23.7840
-0.0078;-0.0498;1.0015;1.0027;23.7859
-0.0090;-0.0383;0.9839;0.9847;23.7883
-0.0117;-0.0469;0.9937;0.9948;23.7904
-0.0154;-0.0439;0.9968;0.9979;23.7925
-0.0107;-0.0415;0.9968;0.9977;23.7946
-0.0051;-0.0430;0.9834;0.9844;23.7969
-0.0090;-0.0383;0.9912;0.9920;23.7995
-0.0090;-0.0359;0.9985;0.9992;23.8014
-0.0103;-0.0383;0.9971;0.9979;23.8034
-0.0061;-0.0413;0.9917;0.9926;23.8052
-0.0137;-0.0452;0.9849;0.9860;23.8073
-0.0093;-0.0371;0.9995;1.0002;23.8093
-0.0081;-0.0383;0.9985;0.9993;23.8111
-0.0112;-0.0422;1.0022;1.0031;23.8131
-0.0085;-0.0435;0.9878;0.9888;23.8151
-0.0100;-0.0425;0.9854;0.9863;23.8171
-0.0117;-0.0432;0.9924;0.9934;23.8195
-0.0088;-0.0435;0.9939;0.9949;23.8217
-0.0046;-0.0415;0.9910;0.9918;23.8243
-0.0093;-0.0396;0.9863;0.9872;23.8265
-0.0127;-0.0415;0.9946;0.9956;23.8286
-0.0164;-0.0408;1.0024;1.0034;23.8308
-0.0120;-0.0327;0.9912;0.9918;23.8330
-0.0098;-0.0405;1.0015;1.0023;23.8348
-0.0063;-0.0378;0.9941;0.9949;23.8369
-0.0154;-0.0388;0.9871;0.9879;23.8391
-0.0132;-0.0452;0.9954;0.9965;23.8412
-0.0125;-0.0479;0.9927;0.9939;23.8432
-0.0117;-0.0430;0.9976;0.9986;23.8452
-0.0122;-0.0427;0.9988;0.9998;23.8474
-0.0083;-0.0393;0.9951;0.9959;23.8494
-0.0068;-0.0388;1.0022;1.0030;23.8515
-0.0073;-0.0427;0.9983;0.9992;23.8537
-0.0071;-0.0413;0.9939;0.9948;23.8558
-0.0166;-0.0349;1.0029;1.0037;23.8578
-0.0044;-0.0400;0.9976;0.9984;23.8611
-0.0125;-0.0381;1.0027;1.0035;23.8630
-0.0112;-0.0408;1.0015;1.0024;23.8650
-0.0134;-0.0376;0.9941;0.9949;23.8674
-0.0107;-0.0417;0.9961;0.9970;23.8694
-0.0112;-0.0381;0.9932;0.9940;23.8712
-0.0088;-0.0457;0.9905;0.9916;23.8731
-0.0115;-0.0339;1.0012;1.0019;23.8751
-0.0093;-0.0432;0.9873;0.9883;23.8773
-0.0171;-0.0405;0.9937;0.9946;23.8792
-0.0110;-0.0361;0.9958;0.9966;23.8812
-0.0115;-0.0425;1.0007;1.0017;23.8834
-0.0068;-0.0461;0.9922;0.9933;23.8855
-0.0071;-0.0430;0.9905;0.9914;23.8878
-0.0098;-0.0371;0.9888;0.9895;23.8898
-0.0066;-0.0374;1.0007;1.0015;23.8917
-0.0154;-0.0393;0.9890;0.9899;23.8939
-0.0068;-0.0459;0.9863;0.9874;23.8959
-0.0076;-0.0361;0.9937;0.9943;23.8981
-0.0088;-0.0410;1.0027;1.0036;23.9008
-0.0039;-0.0400;0.9885;0.9893;23.9033
-0.0139;-0.0376;0.9939;0.9947;23.9056
-0.0137;-0.0325;1.0010;1.0016;23.9077
-0.0107;-0.0432;0.9946;0.9956;23.9096
-0.0054;-0.0417;0.9893;0.9902;23.9116
-0.0066;-0.0403;0.9932;0.9940;23.9135
-0.0059;-0.0427;1.0059;1.0068;23.9156
-0.0122;-0.0398;1.0037;1.0045;23.9176
-0.0098;-0.0398;0.9939;0.9947;23.9198
-0.0083;-0.0361;0.9985;0.9992;23.9218
-0.0068;-0.0396;0.9961;0.9969;23.9237
-0.0093;-0.0469;0.9951;0.9963;23.9256
-0.0098;-0.0354;0.9929;0.9936;23.9278
-0.0129;-0.0454;0.9973;0.9984;23.9299
-0.0032;-0.0415;0.9944;0.9953;23.9322
-0.0039;-0.0422;0.9924;0.9933;23.9344
-0.0144;-0.0381;0.9958;0.9967;23.9368
-0.0176;-0.0408;0.9900;0.9910;23.9390
-0.0078;-0.0400;0.9980;0.9989;23.9410
-0.0120;-0.0422;0.9939;0.9949;23.9430
-0.0098;-0.0391;0.9917;0.9925;23.9450
