ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0332;-0.0129;0.9980;0.9987;29.6862
-0.0338;-0.0142;0.9979;0.9986;29.6872
-0.0330;-0.0132;0.9967;0.9973;29.6931
-0.0326;-0.0120;0.9963;0.9969;29.6942
-0.0321;-0.0116;0.9971;0.9977;29.6952
-0.0320;-0.0121;0.9977;0.9983;29.6962
-0.0321;-0.0126;0.9971;0.9977;29.6972
-0.0320;-0.0126;0.9960;0.9966;29.6981
-0.0322;-0.0126;0.9952;0.9958;29.6991
-0.0323;-0.0128;0.9966;0.9972;29.7001
-0.0322;-0.0129;0.9994;1.0000;29.7011
-0.0316;-0.0135;1.0010;1.0016;29.7021
-0.0314;-0.0148;1.0010;1.0016;29.7031
-0.0310;-0.0146;1.0006;1.0012;29.7040
-0.0302;-0.0139;0.9996;1.0002;29.7050
-0.0310;-0.0139;0.9984;0.9990;29.7060
-0.0310;-0.0139;0.9984;0.9990;29.7069
-0.0323;-0.0142;0.9982;0.9988;29.7080
-0.0331;-0.0146;0.9991;0.9998;29.7089
-0.0339;-0.0149;0.9995;1.0002;29.7099
-0.0345;-0.0148;0.9989;0.9996;29.7109
-0.0345;-0.0139;0.9982;0.9989;29.7119
-0.0355;-0.0122;0.9987;0.9994;29.7128
-0.0375;-0.0110;0.9998;1.0005;29.7138
-0.0380;-0.0109;1.0004;1.0011;29.7148
-0.0363;-0.0111;1.0004;1.0011;29.7158
-0.0345;-0.0112;1.0001;1.0008;29.7167
-0.0341;-0.0109;0.9985;0.9992;29.7178
-0.0336;-0.0110;0.9965;0.9971;29.7188
-0.0334;-0.0114;0.9957;0.9964;29.7197
-0.0337;-0.0114;0.9957;0.9964;29.7207
-0.0341;-0.0115;0.9963;0.9970;29.7217
-0.0338;-0.0120;0.9973;0.9980;29.7226
-0.0326;-0.0127;0.9980;0.9987;29.7236
-0.0320;-0.0125;0.9982;0.9988;29.7246
-0.0322;-0.0122;0.9977;0.9983;29.7256
-0.0331;-0.0122;0.9971;0.9977;29.7266
-0.0342;-0.0120;0.9961;0.9968;29.7276
-0.0347;-0.0123;0.9960;0.9967;29.7285
-0.0349;-0.0122;0.9960;0.9967;29.7295
-0.0349;-0.0123;0.9962;0.9969;29.7305
-0.0345;-0.0129;0.9962;0.9969;29.7315
-0.0344;-0.0133;0.9978;0.9985;29.7324
-0.0347;-0.0134;0.9996;1.0003;29.7334
-0.0338;-0.0138;0.9990;0.9997;29.7344
-0.0330;-0.0145;0.9990;0.9997;29.7354
-0.0330;-0.0143;1.0000;1.0006;29.7363
-0.0327;-0.0137;1.0015;1.0021;29.7373
-0.0328;-0.0134;1.0023;1.0029;29.7383
-0.0332;-0.0132;1.0020;1.0026;29.7393
-0.0338;-0.0131;1.0017;1.0024;29.7403
-0.0345;-0.0128;1.0020;1.0026;29.7413
-0.0353;-0.0123;1.0015;1.0022;29.7422
-0.0355;-0.0122;1.0010;1.0017;29.7432
-0.0358;-0.0129;1.0004;1.0011;29.7442
-0.0365;-0.0140;0.9991;0.9999;29.7451
-0.0364;-0.0144;0.9991;0.9999;29.7461
-0.0355;-0.0135;0.9988;0.9995;29.7471
-0.0355;-0.0127;0.9989;0.9996;29.7481
-0.0358;-0.0123;1.0002;1.0010;29.7491
-0.0360;-0.0121;1.0007;1.0015;29.7500
-0.0366;-0.0123;1.0010;1.0017;29.7511
-0.0365;-0.0127;1.0013;1.0021;29.7522
-0.0363;-0.0127;1.0021;1.0028;29.7532
-0.0364;-0.0123;1.0028;1.0035;29.7542
-0.0364;-0.0117;1.0023;1.0030;29.7552
-0.0361;-0.0114;1.0012;1.0019;29.7561
-0.0356;-0.0115;1.0000;1.0007;29.7571
-0.0360;-0.0117;0.9990;0.9997;29.7582
-0.0367;-0.0117;0.9985;0.9993;29.7592
-0.0364;-0.0120;0.9973;0.9980;29.7601
-0.0355;-0.0123;0.9966;0.9973;29.7611
-0.0352;-0.0127;0.9976;0.9983;29.7621
-0.0349;-0.0134;0.9972;0.9979;29.7630
-0.0349;-0.0134;0.9972;0.9979;29.7640
-0.0353;-0.0140;0.9960;0.9967;29.7650
-0.0352;-0.0150;0.9957;0.9965;29.7659
-0.0341;-0.0151;0.9949;0.9956;29.7669
-0.0336;-0.0145;0.9937;0.9943;29.7679
-0.0336;-0.0146;0.9929;0.9936;29.7689
-0.0334;-0.0148;0.9926;0.9932;29.7700
-0.0339;-0.0137;0.9944;0.9951;29.7710
-0.0339;-0.0137;0.9944;0.9951;29.7720
-0.0342;-0.0134;0.9958;0.9965;29.7730
-0.0343;-0.0129;0.9971;0.9977;29.7739
-0.0350;-0.0131;0.9976;0.9983;29.7749
-0.0358;-0.0135;0.9968;0.9976;29.7759
-0.0356;-0.0140;0.9962;0.9970;29.7769
-0.0354;-0.0139;0.9974;0.9982;29.7779
-0.0347;-0.0135;0.9987;0.9994;29.7789
-0.0338;-0.0135;0.9990;0.9997;29.7799
-0.0338;-0.0140;0.9999;1.0005;29.7808
-0.0339;-0.0145;1.0001;1.0008;29.7818
-0.0339;-0.0146;0.9990;0.9997;29.7828
-0.0342;-0.0148;0.9976;0.9983;29.7838
-0.0349;-0.0150;0.9968;0.9976;29.7847
-0.0352;-0.0149;0.9974;0.9982;29.7857
-0.0349;-0.0138;0.9980;0.9988;29.7867
-0.0349;-0.0117;0.9972;0.9979;29.7877
-0.0348;-0.0114;0.9971;0.9977;29.7887
-0.0345;-0.0123;0.9988;0.9995;29.7897
-0.0343;-0.0127;1.0004;1.0010;29.7906
-0.0341;-0.0134;1.0004;1.0010;29.7916
-0.0342;-0.0133;1.0002;1.0009;29.7926
-0.0343;-0.0133;1.0002;1.0009;29.7935
-0.0341;-0.0131;1.0002;1.0009;29.7945
-0.0341;-0.0117;0.9996;1.0003;29.7955
-0.0341;-0.0107;0.9976;0.9982;29.7964
-0.0332;-0.0103;0.9958;0.9965;29.7974
-0.0320;-0.0099;0.9951;0.9957;29.7984
-0.0316;-0.0099;0.9946;0.9952;29.7994
-0.0323;-0.0104;0.9957;0.9963;29.8004
-0.0333;-0.0111;0.9974;0.9981;29.8014
-0.0326;-0.0118;0.9976;0.9982;29.8023
-0.0319;-0.0122;0.9978;0.9984;29.8033
-0.0320;-0.0118;0.9982;0.9988;29.8043
-0.0319;-0.0112;0.9982;0.9987;29.8053
-0.0319;-0.0111;0.9979;0.9985;29.8062
-0.0321;-0.0118;0.9978;0.9984;29.8072
-0.0328;-0.0132;0.9987;0.9993;29.8082
-0.0331;-0.0142;0.9990;0.9997;29.8092
-0.0325;-0.0145;0.9985;0.9992;29.8102
-0.0314;-0.0145;0.9980;0.9986;29.8111
-0.0300;-0.0151;0.9983;0.9989;29.8121
-0.0299;-0.0155;0.9980;0.9986;29.8131
-0.0299;-0.0155;0.9980;0.9986;29.8140
-0.0310;-0.0140;0.9966;0.9972;29.8150
-0.0317;-0.0122;0.9951;0.9957;29.8160
-0.0315;-0.0116;0.9957;0.9963;29.8169
-0.0315;-0.0120;0.9974;0.9980;29.8180
-0.0323;-0.0128;0.9980;0.9987;29.8190
-0.0331;-0.0126;0.9983;0.9989;29.8199
-0.0338;-0.0115;0.9979;0.9986;29.8209
-0.0345;-0.0109;0.9971;0.9977;29.8219
-0.0345;-0.0107;0.9967;0.9974;29.8229
-0.0345;-0.0105;0.9963;0.9970;29.8238
-0.0349;-0.0106;0.9969;0.9976;29.8248
-0.0349;-0.0118;0.9974;0.9981;29.8258
-0.0341;-0.0132;0.9973;0.9980;29.8267
-0.0331;-0.0135;0.9969;0.9976;29.8277
-0.0331;-0.0128;0.9954;0.9960;29.8287
-0.0336;-0.0123;0.9938;0.9944;29.8297
-0.0336;-0.0125;0.9930;0.9937;29.8306
-0.0334;-0.0123;0.9933;0.9939;29.8316
-0.0338;-0.0123;0.9938;0.9944;29.8326
-0.0344;-0.0121;0.9946;0.9953;29.8336
-0.0347;-0.0112;0.9956;0.9963;29.8346
-0.0345;-0.0104;0.9960;0.9966;29.8355
-0.0347;-0.0106;0.9965;0.9971;29.8365
-0.0347;-0.0116;0.9962;0.9969;29.8375
-0.0342;-0.0122;0.9945;0.9952;29.8386
-0.0337;-0.0127;0.9935;0.9942;29.8395
-0.0343;-0.0134;0.9938;0.9945;29.8405
-0.0345;-0.0135;0.9935;0.9942;29.8415
-0.0342;-0.0134;0.9934;0.9941;29.8424
-0.0338;-0.0132;0.9940;0.9947;29.8434
-0.0339;-0.0129;0.9955;0.9961;29.8444
-0.0344;-0.0129;0.9976;0.9982;29.8453
-0.0345;-0.0126;0.9993;0.9999;29.8463
-0.0341;-0.0123;1.0009;1.0015;29.8473
-0.0330;-0.0125;1.0013;1.0020;29.8483
-0.0322;-0.0129;1.0000;1.0006;29.8493
-0.0328;-0.0133;0.9988;0.9994;29.8502
-0.0334;-0.0143;0.9991;0.9998;29.8512
-0.0326;-0.0149;1.0002;1.0009;29.8523
-0.0314;-0.0144;1.0013;1.0019;29.8534
-0.0315;-0.0138;1.0022;1.0028;29.8545
-0.0323;-0.0129;1.0031;1.0037;29.8555
-0.0325;-0.0120;1.0040;1.0046;29.8565
-0.0322;-0.0116;1.0044;1.0050;29.8574
-0.0319;-0.0116;1.0044;1.0050;29.8584
-0.0319;-0.0115;1.0050;1.0056;29.8594
-0.0322;-0.0115;1.0046;1.0052;29.8604
-0.0326;-0.0123;1.0029;1.0035;29.8613
-0.0322;-0.0131;1.0016;1.0022;29.8623
-0.0317;-0.0137;1.0016;1.0022;29.8633
-0.0321;-0.0145;1.0026;1.0032;29.8642
-0.0328;-0.0143;1.0024;1.0031;29.8652
-0.0336;-0.0139;1.0011;1.0018;29.8662
-0.0337;-0.0134;1.0005;1.0011;29.8671
-0.0341;-0.0125;1.0006;1.0013;29.8681
-0.0350;-0.0126;1.0016;1.0023;29.8692
-0.0353;-0.0133;1.0024;1.0032;29.8703
-0.0348;-0.0133;1.0026;1.0033;29.8713
-0.0341;-0.0128;1.0016;1.0022;29.8723
-0.0338;-0.0126;1.0000;1.0007;29.8732
-0.0336;-0.0121;1.0000;1.0006;29.8742
-0.0337;-0.0111;1.0002;1.0009;29.8752
-0.0338;-0.0107;1.0000;1.0006;29.8762
-0.0350;-0.0110;0.9998;1.0004;29.8771
-0.0364;-0.0115;1.0002;1.0010;29.8782
-0.0359;-0.0117;1.0004;1.0011;29.8791
-0.0349;-0.0118;0.9996;1.0003;29.8801
-0.0349;-0.0118;0.9996;1.0003;29.8811
-0.0343;-0.0121;0.9994;1.0001;29.8821
-0.0336;-0.0128;0.9998;1.0004;29.8830
-0.0330;-0.0133;1.0002;1.0009;29.8840
-0.0328;-0.0129;1.0005;1.0011;29.8850
-0.0336;-0.0121;1.0013;1.0020;29.8859
-0.0347;-0.0110;1.0011;1.0018;29.8869
-0.0353;-0.0112;0.9998;1.0004;29.8879
-0.0358;-0.0127;1.0001;1.0008;29.8889
-0.0359;-0.0133;1.0010;1.0017;29.8899
-0.0350;-0.0125;1.0013;1.0020;29.8909
-0.0336;-0.0115;1.0009;1.0015;29.8918
-0.0320;-0.0122;1.0005;1.0011;29.8928
-0.0310;-0.0133;1.0000;1.0006;29.8938
-0.0321;-0.0138;0.9989;0.9995;29.8947
-0.0336;-0.0144;0.9982;0.9988;29.8957
-0.0343;-0.0145;0.9983;0.9990;29.8967
-0.0344;-0.0139;0.9995;1.0002;29.8976
-0.0344;-0.0135;1.0002;1.0009;29.8987
-0.0347;-0.0134;0.9995;1.0002;29.8997
-0.0352;-0.0132;0.9988;0.9995;29.9006
-0.0342;-0.0129;0.9984;0.9991;29.9016
-0.0328;-0.0128;0.9980;0.9987;29.9026
-0.0328;-0.0125;0.9985;0.9992;29.9036
-0.0343;-0.0112;0.9994;1.0000;29.9046
-0.0354;-0.0105;0.9995;1.0002;29.9055
-0.0349;-0.0106;0.9990;0.9997;29.9065
-0.0344;-0.0111;0.9985;0.9992;29.9075
-0.0345;-0.0120;0.9983;0.9990;29.9085
-0.0348;-0.0125;0.9987;0.9993;29.9094
-0.0342;-0.0123;0.9995;1.0002;29.9104
-0.0334;-0.0121;1.0000;1.0006;29.9114
-0.0336;-0.0123;1.0004;1.0010;29.9123
-0.0343;-0.0132;1.0011;1.0018;29.9133
-0.0349;-0.0134;1.0020;1.0027;29.9143
-0.0349;-0.0131;1.0028;1.0035;29.9152
-0.0339;-0.0132;1.0033;1.0040;29.9162
-0.0333;-0.0134;1.0022;1.0028;29.9172
-0.0333;-0.0128;1.0004;1.0010;29.9182
-0.0336;-0.0123;0.9998;1.0004;29.9191
-0.0336;-0.0123;0.9998;1.0004;29.9201
-0.0334;-0.0117;1.0001;1.0007;29.9211
-0.0333;-0.0114;0.9998;1.0004;29.9220
-0.0336;-0.0115;0.9987;0.9993;29.9230
-0.0339;-0.0114;0.9974;0.9981;29.9240
-0.0350;-0.0115;0.9962;0.9969;29.9249
-0.0356;-0.0115;0.9950;0.9957;29.9259
-0.0355;-0.0112;0.9960;0.9967;29.9269
-0.0347;-0.0118;0.9990;0.9997;29.9279
-0.0336;-0.0122;1.0012;1.0019;29.9289
-0.0330;-0.0117;1.0022;1.0028;29.9298
-0.0332;-0.0123;1.0023;1.0029;29.9308
-0.0334;-0.0131;1.0011;1.0017;29.9318
-0.0338;-0.0131;0.9998;1.0004;29.9328
-0.0339;-0.0138;0.9988;0.9995;29.9337
-0.0339;-0.0148;0.9985;0.9992;29.9347
-0.0338;-0.0157;0.9995;1.0002;29.9357
-0.0332;-0.0162;0.9993;1.0000;29.9366
-0.0320;-0.0155;0.9983;0.9989;29.9377
-0.0304;-0.0142;0.9972;0.9978;29.9387
-0.0299;-0.0128;0.9965;0.9970;29.9397
-0.0314;-0.0125;0.9966;0.9972;29.9407
-0.0323;-0.0128;0.9965;0.9971;29.9417
-0.0316;-0.0132;0.9967;0.9973;29.9426
-0.0311;-0.0127;0.9962;0.9968;29.9436
-0.0325;-0.0123;0.9957;0.9963;29.9446
-0.0342;-0.0117;0.9968;0.9975;29.9455
-0.0341;-0.0109;0.9982;0.9988;29.9465
-0.0336;-0.0103;0.9991;0.9998;29.9475
-0.0343;-0.0104;0.9994;1.0000;29.9485
-0.0349;-0.0115;0.9990;0.9997;29.9494
-0.0345;-0.0127;0.9988;0.9995;29.9504
-0.0345;-0.0133;0.9985;0.9992;29.9514
-0.0334;-0.0129;0.9979;0.9986;29.9524
-0.0321;-0.0122;0.9978;0.9984;29.9534
-0.0316;-0.0123;0.9978;0.9984;29.9545
-0.0317;-0.0127;0.9983;0.9989;29.9555
-0.0321;-0.0123;0.9993;0.9999;29.9565
-0.0323;-0.0116;1.0002;1.0008;29.9575
-0.0331;-0.0111;1.0011;1.0017;29.9586
-0.0336;-0.0109;1.0020;1.0026;29.9596
-0.0338;-0.0107;1.0018;1.0025;29.9605
-0.0339;-0.0112;1.0013;1.0020;29.9615
-0.0345;-0.0121;1.0013;1.0020;29.9625
-0.0349;-0.0122;1.0012;1.0019;29.9634
-0.0350;-0.0115;1.0001;1.0008;29.9644
-0.0355;-0.0114;0.9985;0.9992;29.9654
-0.0353;-0.0126;0.9991;0.9998;29.9663
-0.0348;-0.0138;1.0007;1.0014;29.9673
-0.0342;-0.0142;1.0020;1.0026;29.9683
-0.0334;-0.0139;1.0031;1.0037;29.9693
-0.0334;-0.0132;1.0037;1.0043;29.9704
-0.0337;-0.0127;1.0035;1.0042;29.9714
-0.0333;-0.0132;1.0015;1.0021;29.9724
-0.0328;-0.0135;1.0000;1.0006;29.9733
-0.0323;-0.0133;0.9993;0.9999;29.9743
-0.0326;-0.0131;0.9977;0.9983;29.9753
-0.0331;-0.0127;0.9973;0.9979;29.9763
-0.0339;-0.0120;0.9988;0.9994;29.9772
-0.0354;-0.0115;0.9999;1.0006;29.9783
-0.0358;-0.0112;0.9999;1.0006;29.9793
-0.0355;-0.0111;0.9994;1.0001;29.9803
-0.0354;-0.0105;0.9979;0.9986;29.9812
-0.0350;-0.0101;0.9976;0.9982;29.9822
-0.0350;-0.0101;0.9976;0.9982;29.9832
-0.0343;-0.0101;0.9989;0.9995;29.9841
-0.0337;-0.0100;0.9989;0.9995;29.9851
-0.0350;-0.0100;0.9984;0.9991;29.9861
-0.0361;-0.0103;0.9990;0.9997;29.9870
-0.0356;-0.0104;0.9993;1.0000;29.9880
-0.0347;-0.0101;0.9998;1.0004;29.9890
-0.0343;-0.0099;1.0009;1.0015;29.9900
-0.0344;-0.0105;1.0009;1.0015;29.9910
-0.0349;-0.0111;0.9999;1.0005;29.9919
-0.0358;-0.0116;0.9989;0.9996;29.9929
-0.0361;-0.0126;0.9979;0.9987;29.9939
-0.0359;-0.0133;0.9973;0.9980;29.9948
-0.0356;-0.0134;0.9971;0.9978;29.9958
-0.0353;-0.0126;0.9973;0.9980;29.9968
-0.0355;-0.0120;0.9978;0.9985;29.9978
-0.0356;-0.0121;0.9987;0.9994;29.9988
-0.0359;-0.0125;0.9991;0.9999;29.9998
-0.0360;-0.0126;0.9983;0.9990;30.0007
-0.0352;-0.0131;0.9984;0.9991;30.0017
-0.0344;-0.0135;0.9991;0.9998;30.0027
-0.0342;-0.0133;0.9980;0.9987;30.0037
-0.0344;-0.0125;0.9966;0.9973;30.0047
-0.0345;-0.0121;0.9967;0.9974;30.0057
-0.0349;-0.0122;0.9978;0.9985;30.0066
-0.0354;-0.0123;0.9979;0.9986;30.0076
-0.0358;-0.0126;0.9968;0.9975;30.0086
-0.0353;-0.0129;0.9963;0.9970;30.0096
-0.0356;-0.0133;0.9966;0.9973;30.0105
-0.0367;-0.0123;0.9965;0.9972;30.0115
-0.0375;-0.0111;0.9962;0.9970;30.0125
-0.0369;-0.0106;0.9956;0.9963;30.0134
-0.0358;-0.0104;0.9948;0.9954;30.0144
-0.0353;-0.0106;0.9939;0.9946;30.0154
-0.0353;-0.0110;0.9948;0.9954;30.0163
-0.0349;-0.0107;0.9962;0.9969;30.0173
-0.0339;-0.0112;0.9965;0.9971;30.0183
-0.0339;-0.0125;0.9967;0.9974;30.0193
-0.0338;-0.0137;0.9974;0.9981;30.0203
-0.0334;-0.0142;0.9976;0.9982;30.0213
-0.0330;-0.0134;0.9984;0.9990;30.0222
-0.0330;-0.0134;0.9984;0.9990;30.0232
-0.0330;-0.0123;0.9996;1.0003;30.0242
-0.0342;-0.0121;0.9995;1.0002;30.0251
-0.0353;-0.0122;0.9996;1.0003;30.0261
-0.0349;-0.0120;1.0015;1.0021;30.0271
-0.0343;-0.0123;1.0034;1.0041;30.0281
-0.0348;-0.0131;1.0034;1.0041;30.0291
-0.0348;-0.0131;1.0017;1.0024;30.0300
-0.0348;-0.0125;0.9999;1.0006;30.0310
-0.0353;-0.0118;0.9990;0.9997;30.0320
-0.0348;-0.0112;0.9979;0.9986;30.0329
-0.0338;-0.0115;0.9968;0.9975;30.0339
-0.0333;-0.0121;0.9960;0.9966;30.0349
-0.0339;-0.0125;0.9948;0.9954;30.0358
-0.0349;-0.0128;0.9943;0.9950;30.0368
-0.0347;-0.0132;0.9956;0.9963;30.0378
-0.0339;-0.0131;0.9977;0.9983;30.0388
-0.0349;-0.0126;0.9993;1.0000;30.0398
-0.0366;-0.0120;0.9998;1.0005;30.0408
-0.0372;-0.0120;0.9995;1.0003;30.0418
-0.0369;-0.0128;0.9990;0.9998;30.0427
-0.0360;-0.0138;0.9977;0.9984;30.0438
-0.0345;-0.0139;0.9976;0.9983;30.0447
-0.0338;-0.0137;0.9988;0.9994;30.0457
-0.0347;-0.0139;0.9991;0.9998;30.0467
-0.0350;-0.0143;0.9984;0.9991;30.0476
-0.0339;-0.0145;0.9972;0.9979;30.0486
-0.0334;-0.0143;0.9973;0.9980;30.0496
-0.0332;-0.0138;0.9979;0.9986;30.0505
-0.0327;-0.0137;0.9974;0.9981;30.0515
-0.0325;-0.0134;0.9967;0.9973;30.0525
-0.0331;-0.0127;0.9966;0.9972;30.0535
-0.0338;-0.0122;0.9968;0.9975;30.0546
-0.0338;-0.0126;0.9968;0.9975;30.0556
-0.0337;-0.0126;0.9965;0.9971;30.0566
-0.0331;-0.0117;0.9971;0.9977;30.0576
-0.0333;-0.0115;0.9984;0.9990;30.0586
-0.0334;-0.0122;0.9983;0.9989;30.0596
-0.0328;-0.0128;0.9979;0.9985;30.0605
-0.0328;-0.0126;0.9988;0.9994;30.0615
-0.0338;-0.0120;0.9984;0.9991;30.0625
-0.0349;-0.0118;0.9973;0.9980;30.0634
-0.0355;-0.0120;0.9972;0.9979;30.0644
-0.0353;-0.0120;0.9976;0.9983;30.0654
-0.0350;-0.0118;0.9978;0.9985;30.0663
-0.0350;-0.0111;0.9976;0.9982;30.0673
-0.0352;-0.0107;0.9974;0.9981;30.0683
-0.0347;-0.0106;0.9971;0.9977;30.0695
-0.0339;-0.0101;0.9967;0.9973;30.0708
-0.0342;-0.0100;0.9980;0.9987;30.0720
-0.0341;-0.0103;0.9990;0.9997;30.0730
-0.0328;-0.0109;0.9996;1.0002;30.0740
-0.0320;-0.0117;1.0004;1.0009;30.0750
-0.0319;-0.0121;1.0005;1.0011;30.0760
-0.0317;-0.0117;1.0001;1.0007;30.0770
-0.0325;-0.0116;0.9988;0.9994;30.0780
-0.0334;-0.0116;0.9968;0.9975;30.0790
-0.0343;-0.0120;0.9957;0.9964;30.0800
-0.0350;-0.0120;0.9958;0.9965;30.0809
-0.0354;-0.0110;0.9957;0.9964;30.0819
-0.0349;-0.0099;0.9961;0.9968;30.0829
-0.0345;-0.0092;0.9961;0.9967;30.0839
-0.0344;-0.0087;0.9960;0.9966;30.0848
-0.0345;-0.0092;0.9967;0.9973;30.0858
-0.0349;-0.0101;0.9963;0.9970;30.0868
-0.0348;-0.0112;0.9956;0.9963;30.0878
-0.0344;-0.0127;0.9967;0.9974;30.0888
-0.0342;-0.0127;0.9980;0.9987;30.0897
-0.0338;-0.0123;0.9990;0.9997;30.0907
-0.0331;-0.0133;0.9996;1.0003;30.0917
-0.0326;-0.0138;1.0004;1.0010;30.0926
-0.0330;-0.0135;1.0004;1.0010;30.0936
-0.0337;-0.0134;0.9985;0.9992;30.0946
-0.0350;-0.0135;0.9972;0.9979;30.0956
-0.0350;-0.0135;0.9971;0.9978;30.0965
-0.0341;-0.0137;0.9974;0.9981;30.0975
-0.0333;-0.0139;0.9976;0.9982;30.0985
-0.0321;-0.0138;0.9971;0.9977;30.0995
-0.0319;-0.0127;0.9968;0.9974;30.1004
-0.0323;-0.0127;0.9972;0.9978;30.1014
-0.0319;-0.0133;0.9977;0.9983;30.1024
-0.0311;-0.0134;0.9973;0.9979;30.1033
-0.0312;-0.0140;0.9962;0.9968;30.1044
-0.0315;-0.0145;0.9955;0.9961;30.1054
-0.0316;-0.0143;0.9954;0.9960;30.1063
-0.0312;-0.0140;0.9956;0.9962;30.1073
-0.0315;-0.0142;0.9952;0.9958;30.1083
-0.0315;-0.0142;0.9952;0.9958;30.1093
-0.0326;-0.0138;0.9948;0.9954;30.1102
-0.0334;-0.0132;0.9958;0.9965;30.1112
-0.0336;-0.0122;0.9969;0.9976;30.1122
-0.0326;-0.0112;0.9969;0.9975;30.1132
-0.0317;-0.0110;0.9980;0.9986;30.1141
-0.0320;-0.0116;0.9999;1.0005;30.1151
-0.0327;-0.0120;1.0015;1.0021;30.1161
-0.0333;-0.0120;1.0032;1.0038;30.1170
-0.0342;-0.0131;1.0044;1.0051;30.1180
-0.0348;-0.0143;1.0037;1.0044;30.1190
-0.0343;-0.0148;1.0013;1.0020;30.1199
-0.0343;-0.0146;1.0005;1.0012;30.1209
-0.0350;-0.0146;1.0009;1.0016;30.1219
-0.0355;-0.0153;1.0001;1.0009;30.1228
-0.0355;-0.0156;0.9998;1.0005;30.1238
-0.0353;-0.0157;1.0009;1.0016;30.1248
-0.0353;-0.0156;1.0016;1.0023;30.1258
-0.0354;-0.0146;1.0005;1.0012;30.1267
-0.0353;-0.0142;0.9993;1.0000;30.1277
-0.0343;-0.0146;0.9983;0.9990;30.1287
-0.0332;-0.0144;0.9980;0.9987;30.1297
-0.0332;-0.0138;0.9984;0.9991;30.1306
-0.0332;-0.0133;0.9985;0.9992;30.1316
-0.0328;-0.0125;0.9993;0.9999;30.1326
-0.0331;-0.0117;0.9993;0.9999;30.1336
-0.0327;-0.0116;0.9985;0.9991;30.1345
-0.0321;-0.0123;0.9977;0.9983;30.1355
-0.0321;-0.0125;0.9961;0.9967;30.1365
-0.0319;-0.0123;0.9951;0.9957;30.1374
-0.0326;-0.0127;0.9945;0.9951;30.1384
-0.0330;-0.0125;0.9943;0.9949;30.1394
-0.0321;-0.0116;0.9951;0.9957;30.1404
-0.0323;-0.0111;0.9967;0.9973;30.1413
-0.0323;-0.0111;0.9967;0.9973;30.1423
-0.0334;-0.0125;0.9974;0.9981;30.1433
-0.0337;-0.0139;0.9974;0.9981;30.1442
-0.0332;-0.0142;0.9982;0.9988;30.1452
-0.0326;-0.0138;0.9989;0.9995;30.1462
-0.0334;-0.0131;0.9995;1.0002;30.1471
-0.0352;-0.0126;1.0007;1.0014;30.1481
-0.0359;-0.0127;1.0016;1.0023;30.1491
-0.0358;-0.0123;1.0012;1.0019;30.1501
-0.0353;-0.0115;1.0011;1.0018;30.1511
-0.0355;-0.0107;1.0002;1.0009;30.1521
-0.0363;-0.0101;0.9987;0.9994;30.1530
-0.0359;-0.0107;0.9993;1.0000;30.1540
-0.0348;-0.0121;1.0001;1.0008;30.1551
-0.0338;-0.0128;0.9998;1.0004;30.1561
-0.0336;-0.0129;1.0006;1.0013;30.1572
-0.0338;-0.0128;1.0015;1.0021;30.1582
-0.0342;-0.0125;1.0011;1.0018;30.1591
-0.0336;-0.0126;1.0011;1.0017;30.1601
-0.0331;-0.0131;1.0010;1.0016;30.1611
-0.0338;-0.0132;1.0006;1.0013;30.1621
-0.0347;-0.0131;1.0005;1.0012;30.1630
-0.0354;-0.0129;1.0005;1.0012;30.1640
-0.0355;-0.0122;1.0006;1.0013;30.1650
-0.0354;-0.0111;1.0007;1.0014;30.1659
-0.0352;-0.0115;1.0012;1.0019;30.1669
-0.0352;-0.0127;1.0016;1.0023;30.1679
-0.0354;-0.0133;1.0020;1.0027;30.1689
-0.0349;-0.0127;1.0027;1.0034;30.1700
-0.0349;-0.0118;1.0032;1.0039;30.1710
-0.0354;-0.0115;1.0032;1.0039;30.1720
-0.0356;-0.0116;1.0023;1.0030;30.1729
-0.0350;-0.0116;1.0006;1.0013;30.1739
-0.0347;-0.0116;0.9984;0.9991;30.1749
-0.0348;-0.0121;0.9978;0.9985;30.1759
-0.0348;-0.0126;0.9987;0.9993;30.1769
-0.0348;-0.0118;0.9989;0.9996;30.1779
-0.0347;-0.0103;0.9979;0.9986;30.1789
-0.0344;-0.0099;0.9977;0.9983;30.1799
-0.0345;-0.0104;0.9979;0.9986;30.1808
-0.0348;-0.0109;0.9984;0.9991;30.1818
-0.0348;-0.0112;0.9993;0.9999;30.1828
-0.0339;-0.0116;0.9999;1.0005;30.1837
-0.0327;-0.0120;1.0005;1.0011;30.1847
-0.0316;-0.0126;1.0005;1.0011;30.1857
-0.0315;-0.0135;0.9995;1.0001;30.1867
-0.0321;-0.0139;0.9980;0.9987;30.1876
-0.0325;-0.0135;0.9965;0.9971;30.1886
-0.0336;-0.0132;0.9951;0.9958;30.1896
-0.0345;-0.0129;0.9944;0.9951;30.1906
-0.0352;-0.0129;0.9945;0.9952;30.1915
-0.0352;-0.0122;0.9944;0.9951;30.1925
-0.0349;-0.0111;0.9941;0.9948;30.1935
-0.0348;-0.0106;0.9948;0.9954;30.1944
-0.0348;-0.0107;0.9962;0.9969;30.1954
-0.0348;-0.0118;0.9972;0.9979;30.1964
-0.0345;-0.0126;0.9972;0.9979;30.1974
-0.0345;-0.0126;0.9972;0.9979;30.1983
