ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0055;-0.0049;0.9565;0.9566;9.9363
-0.0056;-0.0045;0.9553;0.9553;9.9374
-0.0048;-0.0050;0.9550;0.9550;9.9385
-0.0040;-0.0056;0.9558;0.9558;9.9396
-0.0046;-0.0066;0.9559;0.9560;9.9407
-0.0051;-0.0079;0.9547;0.9548;9.9418
-0.0049;-0.0083;0.9542;0.9543;9.9428
-0.0046;-0.0079;0.9559;0.9560;9.9439
-0.0045;-0.0076;0.9572;0.9572;9.9450
-0.0049;-0.0074;0.9581;0.9582;9.9461
-0.0044;-0.0074;0.9584;0.9584;9.9472
-0.0040;-0.0067;0.9581;0.9582;9.9483
-0.0037;-0.0066;0.9573;0.9573;9.9494
-0.0051;-0.0061;0.9528;0.9528;9.9538
-0.0043;-0.0073;0.9552;0.9552;9.9553
-0.0042;-0.0073;0.9557;0.9557;9.9566
-0.0043;-0.0073;0.9565;0.9566;9.9579
-0.0044;-0.0062;0.9585;0.9585;9.9590
-0.0037;-0.0038;0.9586;0.9586;9.9609
-0.0044;-0.0059;0.9583;0.9583;9.9621
-0.0044;-0.0067;0.9580;0.9580;9.9632
-0.0046;-0.0066;0.9583;0.9583;9.9643
-0.0052;-0.0066;0.9600;0.9600;9.9654
-0.0055;-0.0066;0.9602;0.9602;9.9665
-0.0051;-0.0071;0.9589;0.9589;9.9676
-0.0048;-0.0081;0.9592;0.9593;9.9687
-0.0052;-0.0085;0.9595;0.9595;9.9700
-0.0063;-0.0078;0.9575;0.9576;9.9712
-0.0056;-0.0070;0.9563;0.9563;9.9723
-0.0049;-0.0068;0.9558;0.9558;9.9734
-0.0046;-0.0068;0.9569;0.9569;9.9745
-0.0055;-0.0067;0.9583;0.9583;9.9756
-0.0057;-0.0060;0.9587;0.9588;9.9767
-0.0056;-0.0054;0.9586;0.9586;9.9777
-0.0054;-0.0056;0.9589;0.9589;9.9789
-0.0051;-0.0060;0.9603;0.9604;9.9800
-0.0055;-0.0077;0.9608;0.9609;9.9811
-0.0052;-0.0081;0.9618;0.9618;9.9822
-0.0052;-0.0073;0.9609;0.9610;9.9832
-0.0059;-0.0072;0.9586;0.9587;9.9843
-0.0062;-0.0074;0.9578;0.9578;9.9854
-0.0061;-0.0074;0.9581;0.9582;9.9865
-0.0065;-0.0070;0.9585;0.9585;9.9876
-0.0071;-0.0066;0.9590;0.9590;9.9887
-0.0079;-0.0062;0.9592;0.9593;9.9898
-0.0085;-0.0059;0.9576;0.9577;9.9910
-0.0090;-0.0059;0.9535;0.9536;9.9921
-0.0090;-0.0062;0.9519;0.9520;9.9931
-0.0089;-0.0061;0.9517;0.9517;9.9943
-0.0085;-0.0054;0.9528;0.9528;9.9954
-0.0085;-0.0052;0.9529;0.9529;9.9964
-0.0077;-0.0052;0.9532;0.9533;9.9975
-0.0070;-0.0057;0.9542;0.9543;9.9986
-0.0068;-0.0059;0.9543;0.9544;9.9997
-0.0073;-0.0051;0.9532;0.9533;10.0008
ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0056;-0.0128;0.9606;0.9607;0.0021
-0.0056;-0.0128;0.9606;0.9607;0.0033
-0.0038;-0.0096;0.9534;0.9534;0.0044
-0.0005;-0.0070;0.9517;0.9517;0.0055
0.0035;-0.0052;0.9508;0.9508;0.0066
0.0063;-0.0054;0.9525;0.9526;0.0077
0.0090;-0.0043;0.9543;0.9544;0.0088
0.0128;-0.0034;0.9547;0.9548;0.0099
0.0151;-0.0034;0.9540;0.9541;0.0110
0.0156;-0.0032;0.9534;0.9535;0.0121
0.0165;-0.0023;0.9528;0.9529;0.0132
0.0176;-0.0010;0.9529;0.9530;0.0143
0.0175;-0.0015;0.9547;0.9549;0.0154
0.0166;-0.0018;0.9556;0.9557;0.0165
0.0166;-0.0023;0.9557;0.9558;0.0176
0.0168;-0.0031;0.9546;0.9547;0.0187
0.0162;-0.0039;0.9546;0.9547;0.0198
0.0144;-0.0048;0.9543;0.9545;0.0209
0.0120;-0.0054;0.9530;0.9531;0.0220
0.0090;-0.0061;0.9525;0.9526;0.0231
0.0062;-0.0081;0.9524;0.9524;0.0242
0.0018;-0.0105;0.9525;0.9526;0.0253
-0.0060;-0.0112;0.9534;0.9535;0.0263
-0.0123;-0.0098;0.9508;0.9509;0.0274
-0.0116;-0.0078;0.9530;0.9531;0.0285
-0.0077;-0.0061;0.9523;0.9523;0.0296
-0.0021;-0.0065;0.9526;0.9527;0.0307
0.0016;-0.0077;0.9556;0.9556;0.0318
0.0048;-0.0068;0.9579;0.9579;0.0329
0.0087;-0.0059;0.9587;0.9588;0.0340
0.0125;-0.0057;0.9583;0.9584;0.0351
0.0161;-0.0060;0.9562;0.9563;0.0361
0.0188;-0.0061;0.9552;0.9554;0.0372
0.0198;-0.0054;0.9569;0.9571;0.0384
0.0212;-0.0044;0.9579;0.9581;0.0394
0.0219;-0.0049;0.9575;0.9578;0.0405
0.0215;-0.0054;0.9569;0.9572;0.0416
0.0214;-0.0054;0.9557;0.9559;0.0427
0.0209;-0.0051;0.9553;0.9556;0.0438
0.0208;-0.0049;0.9551;0.9553;0.0449
0.0212;-0.0039;0.9537;0.9540;0.0460
0.0212;-0.0042;0.9523;0.9525;0.0470
0.0204;-0.0054;0.9531;0.9534;0.0482
0.0177;-0.0061;0.9561;0.9562;0.0493
0.0138;-0.0062;0.9574;0.9575;0.0504
0.0099;-0.0061;0.9565;0.9566;0.0515
0.0079;-0.0044;0.9563;0.9563;0.0525
0.0071;-0.0038;0.9550;0.9550;0.0536
0.0060;-0.0054;0.9540;0.9540;0.0547
0.0037;-0.0066;0.9553;0.9554;0.0558
0.0022;-0.0065;0.9573;0.9573;0.0569
0.0055;-0.0066;0.9572;0.9572;0.0580
0.0101;-0.0077;0.9564;0.9565;0.0591
0.0103;-0.0087;0.9572;0.9572;0.0602
0.0070;-0.0085;0.9581;0.9582;0.0612
0.0040;-0.0072;0.9583;0.9583;0.0623
0.0071;-0.0070;0.9563;0.9564;0.0634
0.0079;-0.0083;0.9568;0.9569;0.0645
0.0059;-0.0085;0.9578;0.9578;0.0656
0.0038;-0.0079;0.9576;0.9577;0.0667
0.0033;-0.0071;0.9567;0.9567;0.0678
0.0022;-0.0068;0.9548;0.9549;0.0689
0.0000;-0.0082;0.9537;0.9538;0.0700
-0.0013;-0.0094;0.9535;0.9535;0.0711
-0.0024;-0.0085;0.9548;0.9549;0.0722
-0.0035;-0.0078;0.9559;0.9560;0.0732
-0.0037;-0.0078;0.9552;0.9552;0.0743
-0.0051;-0.0078;0.9550;0.9550;0.0754
-0.0074;-0.0070;0.9558;0.9559;0.0765
-0.0090;-0.0061;0.9572;0.9572;0.0776
-0.0105;-0.0065;0.9585;0.9586;0.0787
-0.0112;-0.0071;0.9589;0.9590;0.0798
-0.0116;-0.0076;0.9595;0.9596;0.0809
-0.0118;-0.0084;0.9594;0.9595;0.0820
-0.0116;-0.0084;0.9581;0.9582;0.0831
-0.0112;-0.0076;0.9568;0.9569;0.0842
-0.0096;-0.0076;0.9563;0.9564;0.0852
-0.0073;-0.0085;0.9563;0.9564;0.0863
-0.0038;-0.0100;0.9543;0.9544;0.0875
-0.0028;-0.0094;0.9557;0.9557;0.0887
-0.0021;-0.0088;0.9556;0.9556;0.0899
-0.0015;-0.0087;0.9550;0.9550;0.0910
-0.0001;-0.0088;0.9561;0.9561;0.0921
0.0015;-0.0083;0.9550;0.9550;0.0932
0.0026;-0.0077;0.9525;0.9525;0.0943
0.0045;-0.0085;0.9531;0.9532;0.0954
0.0054;-0.0081;0.9532;0.9533;0.0965
0.0056;-0.0073;0.9540;0.9540;0.0976
0.0056;-0.0078;0.9551;0.9551;0.0987
0.0060;-0.0084;0.9562;0.9562;0.0998
0.0072;-0.0078;0.9572;0.9572;0.1009
0.0079;-0.0074;0.9570;0.9571;0.1020
0.0081;-0.0071;0.9570;0.9571;0.1030
0.0081;-0.0067;0.9574;0.9575;0.1041
0.0085;-0.0068;0.9576;0.9577;0.1052
0.0096;-0.0070;0.9578;0.9578;0.1063
0.0089;-0.0063;0.9590;0.9590;0.1074
0.0073;-0.0066;0.9583;0.9583;0.1086
0.0065;-0.0074;0.9565;0.9566;0.1097
0.0052;-0.0078;0.9543;0.9544;0.1108
0.0038;-0.0079;0.9530;0.9530;0.1119
0.0033;-0.0077;0.9531;0.9532;0.1129
0.0038;-0.0073;0.9535;0.9535;0.1141
0.0046;-0.0068;0.9530;0.9530;0.1152
0.0052;-0.0070;0.9529;0.9529;0.1163
0.0048;-0.0078;0.9535;0.9535;0.1173
0.0031;-0.0085;0.9564;0.9565;0.1184
0.0033;-0.0087;0.9591;0.9592;0.1195
0.0040;-0.0088;0.9598;0.9599;0.1206
0.0043;-0.0087;0.9591;0.9592;0.1217
0.0038;-0.0087;0.9581;0.9582;0.1228
0.0034;-0.0090;0.9574;0.9574;0.1239
0.0031;-0.0096;0.9573;0.9573;0.1249
0.0021;-0.0107;0.9585;0.9586;0.1260
0.0010;-0.0105;0.9601;0.9601;0.1271
0.0012;-0.0087;0.9594;0.9594;0.1282
0.0022;-0.0082;0.9583;0.9583;0.1293
0.0040;-0.0081;0.9564;0.9565;0.1304
0.0050;-0.0087;0.9579;0.9579;0.1315
0.0050;-0.0093;0.9594;0.9594;0.1326
0.0038;-0.0100;0.9603;0.9604;0.1336
0.0035;-0.0096;0.9607;0.9607;0.1347
0.0054;-0.0085;0.9602;0.9603;0.1358
0.0068;-0.0083;0.9601;0.9601;0.1369
0.0077;-0.0070;0.9606;0.9606;0.1380
0.0082;-0.0061;0.9603;0.9604;0.1391
0.0085;-0.0062;0.9594;0.9594;0.1401
0.0084;-0.0060;0.9586;0.9587;0.1412
0.0076;-0.0063;0.9589;0.9589;0.1423
0.0087;-0.0072;0.9615;0.9616;0.1434
0.0101;-0.0084;0.9607;0.9608;0.1445
0.0105;-0.0096;0.9591;0.9592;0.1456
0.0099;-0.0100;0.9580;0.9581;0.1466
0.0093;-0.0092;0.9575;0.9576;0.1478
0.0072;-0.0073;0.9529;0.9529;0.1534
0.0065;-0.0065;0.9525;0.9526;0.1548
0.0066;-0.0050;0.9553;0.9554;0.1564
0.0063;-0.0062;0.9552;0.9552;0.1577
0.0056;-0.0065;0.9550;0.9550;0.1589
0.0059;-0.0062;0.9546;0.9546;0.1601
0.0066;-0.0062;0.9540;0.9540;0.1613
0.0059;-0.0055;0.9526;0.9527;0.1624
0.0063;-0.0062;0.9535;0.9535;0.1636
0.0067;-0.0073;0.9543;0.9544;0.1649
0.0061;-0.0078;0.9543;0.9544;0.1661
0.0054;-0.0073;0.9554;0.9555;0.1675
0.0056;-0.0068;0.9568;0.9568;0.1689
0.0059;-0.0070;0.9573;0.9573;0.1702
0.0062;-0.0068;0.9573;0.9573;0.1715
0.0066;-0.0071;0.9568;0.9568;0.1728
0.0071;-0.0073;0.9568;0.9568;0.1740
0.0076;-0.0072;0.9574;0.9575;0.1751
0.0081;-0.0070;0.9574;0.9575;0.1762
0.0077;-0.0066;0.9563;0.9564;0.1773
0.0065;-0.0084;0.9558;0.9559;0.1784
0.0071;-0.0083;0.9563;0.9564;0.1795
0.0072;-0.0083;0.9565;0.9566;0.1806
0.0067;-0.0082;0.9564;0.9565;0.1817
0.0068;-0.0076;0.9567;0.9567;0.1828
0.0073;-0.0074;0.9570;0.9571;0.1839
0.0076;-0.0078;0.9564;0.9565;0.1849
0.0071;-0.0084;0.9565;0.9566;0.1860
0.0062;-0.0087;0.9569;0.9570;0.1871
0.0049;-0.0082;0.9573;0.9573;0.1882
0.0020;-0.0072;0.9590;0.9590;0.1894
0.0001;-0.0040;0.9578;0.9578;0.1906
0.0018;-0.0042;0.9570;0.9570;0.1918
0.0038;-0.0051;0.9557;0.9557;0.1930
0.0035;-0.0073;0.9556;0.9556;0.1942
0.0007;-0.0065;0.9598;0.9599;0.1954
0.0011;-0.0061;0.9597;0.9597;0.1966
0.0010;-0.0079;0.9592;0.9593;0.1979
0.0005;-0.0090;0.9581;0.9582;0.1991
0.0006;-0.0084;0.9565;0.9566;0.2003
0.0023;-0.0099;0.9556;0.9556;0.2016
0.0028;-0.0095;0.9556;0.9556;0.2028
0.0035;-0.0089;0.9556;0.9556;0.2040
0.0043;-0.0100;0.9557;0.9558;0.2052
0.0052;-0.0094;0.9578;0.9578;0.2064
0.0052;-0.0089;0.9578;0.9578;0.2077
0.0052;-0.0095;0.9578;0.9578;0.2090
0.0061;-0.0094;0.9564;0.9565;0.2103
0.0051;-0.0083;0.9551;0.9551;0.2116
0.0050;-0.0088;0.9554;0.9555;0.2130
0.0054;-0.0067;0.9557;0.9557;0.2146
0.0062;-0.0055;0.9554;0.9555;0.2161
0.0073;-0.0071;0.9557;0.9557;0.2179
0.0072;-0.0077;0.9552;0.9553;0.2193
0.0076;-0.0078;0.9554;0.9555;0.2206
0.0077;-0.0073;0.9561;0.9561;0.2218
0.0072;-0.0065;0.9578;0.9578;0.2230
0.0070;-0.0059;0.9567;0.9567;0.2241
0.0071;-0.0061;0.9552;0.9552;0.2253
0.0045;-0.0078;0.9584;0.9584;0.2264
0.0042;-0.0082;0.9585;0.9585;0.2278
0.0026;-0.0084;0.9589;0.9589;0.2291
0.0010;-0.0073;0.9590;0.9590;0.2303
0.0028;-0.0067;0.9595;0.9595;0.2315
0.0043;-0.0084;0.9602;0.9603;0.2327
0.0040;-0.0096;0.9592;0.9593;0.2339
0.0044;-0.0096;0.9572;0.9572;0.2351
0.0066;-0.0098;0.9554;0.9555;0.2368
0.0063;-0.0085;0.9541;0.9542;0.2381
0.0063;-0.0074;0.9546;0.9546;0.2392
0.0062;-0.0073;0.9557;0.9557;0.2404
0.0051;-0.0072;0.9561;0.9561;0.2418
0.0049;-0.0077;0.9563;0.9563;0.2431
0.0061;-0.0084;0.9552;0.9553;0.2445
0.0065;-0.0089;0.9554;0.9555;0.2459
0.0070;-0.0088;0.9569;0.9570;0.2473
0.0071;-0.0093;0.9583;0.9583;0.2489
0.0067;-0.0100;0.9595;0.9595;0.2501
0.0061;-0.0095;0.9595;0.9595;0.2512
0.0055;-0.0099;0.9592;0.9593;0.2522
0.0054;-0.0106;0.9592;0.9593;0.2533
0.0063;-0.0100;0.9578;0.9578;0.2545
0.0060;-0.0087;0.9576;0.9577;0.2557
0.0057;-0.0081;0.9569;0.9570;0.2568
0.0051;-0.0077;0.9567;0.9567;0.2579
0.0038;-0.0076;0.9569;0.9569;0.2591
0.0032;-0.0081;0.9562;0.9562;0.2602
0.0033;-0.0087;0.9569;0.9570;0.2613
0.0035;-0.0092;0.9587;0.9588;0.2624
0.0044;-0.0084;0.9612;0.9612;0.2635
0.0045;-0.0089;0.9614;0.9615;0.2646
0.0044;-0.0093;0.9603;0.9604;0.2657
0.0045;-0.0088;0.9578;0.9578;0.2668
0.0048;-0.0084;0.9561;0.9561;0.2680
0.0051;-0.0081;0.9548;0.9549;0.2691
0.0052;-0.0079;0.9535;0.9535;0.2702
0.0051;-0.0081;0.9531;0.9532;0.2713
0.0055;-0.0081;0.9557;0.9557;0.2724
0.0052;-0.0084;0.9583;0.9583;0.2735
0.0048;-0.0090;0.9602;0.9603;0.2746
0.0045;-0.0087;0.9585;0.9585;0.2757
0.0056;-0.0079;0.9562;0.9562;0.2769
0.0062;-0.0081;0.9558;0.9559;0.2780
0.0059;-0.0087;0.9547;0.9548;0.2791
0.0056;-0.0088;0.9541;0.9542;0.2802
0.0057;-0.0082;0.9540;0.9540;0.2813
0.0065;-0.0078;0.9537;0.9538;0.2824
0.0085;-0.0082;0.9556;0.9556;0.2835
0.0085;-0.0085;0.9564;0.9565;0.2845
0.0081;-0.0087;0.9583;0.9583;0.2856
0.0072;-0.0083;0.9591;0.9592;0.2867
0.0065;-0.0076;0.9589;0.9589;0.2878
0.0062;-0.0061;0.9581;0.9582;0.2889
0.0061;-0.0049;0.9575;0.9576;0.2900
0.0066;-0.0054;0.9580;0.9580;0.2911
0.0070;-0.0065;0.9575;0.9576;0.2922
0.0068;-0.0074;0.9551;0.9551;0.2933
0.0065;-0.0076;0.9536;0.9537;0.2944
0.0044;-0.0087;0.9537;0.9538;0.2955
0.0033;-0.0087;0.9539;0.9539;0.2967
0.0031;-0.0083;0.9536;0.9537;0.2979
0.0032;-0.0077;0.9545;0.9545;0.2990
0.0031;-0.0076;0.9547;0.9547;0.3001
0.0039;-0.0074;0.9553;0.9554;0.3012
0.0052;-0.0072;0.9563;0.9563;0.3023
0.0043;-0.0049;0.9547;0.9547;0.3034
0.0040;-0.0046;0.9564;0.9564;0.3046
0.0042;-0.0056;0.9573;0.9573;0.3057
0.0042;-0.0066;0.9567;0.9567;0.3068
0.0034;-0.0062;0.9573;0.9573;0.3081
0.0031;-0.0056;0.9583;0.9583;0.3094
0.0050;-0.0067;0.9565;0.9566;0.3105
0.0056;-0.0060;0.9552;0.9552;0.3116
0.0059;-0.0054;0.9551;0.9551;0.3127
0.0065;-0.0052;0.9548;0.9549;0.3138
0.0073;-0.0065;0.9543;0.9544;0.3150
0.0071;-0.0077;0.9541;0.9542;0.3161
0.0061;-0.0074;0.9542;0.9543;0.3172
0.0056;-0.0072;0.9564;0.9565;0.3185
0.0065;-0.0078;0.9567;0.9567;0.3196
0.0060;-0.0083;0.9581;0.9582;0.3207
0.0050;-0.0087;0.9591;0.9592;0.3218
0.0044;-0.0094;0.9585;0.9586;0.3230
0.0059;-0.0095;0.9561;0.9561;0.3241
0.0073;-0.0096;0.9541;0.9542;0.3252
0.0067;-0.0092;0.9543;0.9544;0.3263
0.0060;-0.0092;0.9548;0.9549;0.3275
0.0068;-0.0093;0.9536;0.9537;0.3286
0.0082;-0.0087;0.9528;0.9528;0.3297
0.0078;-0.0073;0.9536;0.9537;0.3308
0.0062;-0.0070;0.9547;0.9548;0.3319
0.0054;-0.0077;0.9540;0.9540;0.3330
0.0057;-0.0085;0.9523;0.9523;0.3342
0.0063;-0.0087;0.9518;0.9518;0.3353
0.0063;-0.0062;0.9530;0.9530;0.3364
0.0074;-0.0068;0.9523;0.9523;0.3376
0.0081;-0.0083;0.9513;0.9514;0.3388
0.0070;-0.0088;0.9528;0.9528;0.3399
0.0057;-0.0082;0.9547;0.9548;0.3410
0.0050;-0.0090;0.9547;0.9548;0.3422
0.0045;-0.0098;0.9545;0.9545;0.3433
0.0045;-0.0096;0.9561;0.9561;0.3443
0.0033;-0.0076;0.9589;0.9589;0.3455
0.0026;-0.0073;0.9590;0.9590;0.3466
0.0023;-0.0072;0.9581;0.9582;0.3477
0.0031;-0.0081;0.9583;0.9583;0.3489
0.0032;-0.0085;0.9586;0.9587;0.3501
0.0037;-0.0068;0.9572;0.9572;0.3512
0.0044;-0.0065;0.9576;0.9577;0.3524
0.0062;-0.0076;0.9584;0.9584;0.3535
0.0057;-0.0093;0.9574;0.9575;0.3546
0.0048;-0.0092;0.9561;0.9561;0.3558
0.0045;-0.0087;0.9564;0.9565;0.3569
0.0042;-0.0077;0.9565;0.9566;0.3582
0.0050;-0.0068;0.9542;0.9543;0.3593
0.0063;-0.0077;0.9532;0.9533;0.3604
0.0070;-0.0068;0.9523;0.9523;0.3615
0.0077;-0.0070;0.9524;0.9524;0.3626
0.0081;-0.0067;0.9519;0.9520;0.3637
0.0074;-0.0078;0.9529;0.9529;0.3648
0.0059;-0.0081;0.9541;0.9542;0.3659
0.0055;-0.0070;0.9546;0.9546;0.3671
0.0055;-0.0063;0.9562;0.9562;0.3682
0.0056;-0.0049;0.9574;0.9574;0.3693
0.0063;-0.0048;0.9590;0.9590;0.3704
0.0057;-0.0043;0.9579;0.9579;0.3715
0.0049;-0.0048;0.9568;0.9568;0.3726
0.0040;-0.0052;0.9556;0.9556;0.3737
0.0042;-0.0068;0.9540;0.9540;0.3748
0.0045;-0.0090;0.9535;0.9535;0.3758
0.0044;-0.0090;0.9534;0.9534;0.3769
0.0052;-0.0084;0.9542;0.9543;0.3781
0.0062;-0.0085;0.9557;0.9557;0.3791
0.0077;-0.0087;0.9561;0.9561;0.3802
0.0083;-0.0090;0.9573;0.9574;0.3813
0.0070;-0.0070;0.9570;0.9571;0.3824
0.0081;-0.0061;0.9568;0.9568;0.3835
0.0094;-0.0061;0.9561;0.9561;0.3846
0.0096;-0.0072;0.9564;0.9565;0.3857
0.0079;-0.0072;0.9572;0.9572;0.3868
0.0068;-0.0073;0.9568;0.9568;0.3879
0.0063;-0.0079;0.9554;0.9555;0.3890
0.0062;-0.0081;0.9539;0.9539;0.3901
0.0068;-0.0084;0.9534;0.9534;0.3912
0.0070;-0.0081;0.9529;0.9529;0.3922
0.0073;-0.0085;0.9530;0.9531;0.3933
0.0068;-0.0084;0.9526;0.9527;0.3944
0.0072;-0.0078;0.9532;0.9533;0.3955
0.0073;-0.0076;0.9547;0.9548;0.3966
0.0060;-0.0067;0.9554;0.9555;0.3977
0.0045;-0.0063;0.9572;0.9572;0.3988
0.0035;-0.0060;0.9585;0.9585;0.3999
0.0044;-0.0059;0.9579;0.9579;0.4010
0.0057;-0.0066;0.9569;0.9569;0.4020
0.0056;-0.0066;0.9559;0.9560;0.4031
0.0061;-0.0065;0.9540;0.9540;0.4044
0.0085;-0.0065;0.9540;0.9540;0.4055
0.0096;-0.0062;0.9562;0.9562;0.4066
0.0093;-0.0067;0.9574;0.9575;0.4078
0.0081;-0.0061;0.9576;0.9577;0.4089
0.0067;-0.0054;0.9574;0.9574;0.4101
0.0057;-0.0061;0.9568;0.9568;0.4111
0.0055;-0.0066;0.9563;0.9563;0.4122
0.0054;-0.0061;0.9565;0.9566;0.4133
0.0060;-0.0055;0.9568;0.9568;0.4144
0.0074;-0.0050;0.9554;0.9555;0.4155
0.0081;-0.0050;0.9545;0.9545;0.4166
0.0089;-0.0067;0.9530;0.9531;0.4177
0.0092;-0.0085;0.9519;0.9520;0.4188
0.0094;-0.0095;0.9519;0.9520;0.4199
0.0095;-0.0099;0.9521;0.9522;0.4210
0.0084;-0.0105;0.9519;0.9520;0.4220
0.0073;-0.0107;0.9509;0.9510;0.4231
0.0072;-0.0105;0.9508;0.9509;0.4242
0.0067;-0.0100;0.9517;0.9517;0.4253
0.0060;-0.0103;0.9524;0.9525;0.4264
0.0054;-0.0111;0.9531;0.9532;0.4275
0.0059;-0.0111;0.9528;0.9528;0.4286
0.0061;-0.0115;0.9523;0.9524;0.4297
0.0054;-0.0109;0.9523;0.9523;0.4307
0.0049;-0.0099;0.9537;0.9538;0.4318
0.0054;-0.0093;0.9552;0.9553;0.4329
0.0065;-0.0087;0.9550;0.9550;0.4340
0.0076;-0.0084;0.9536;0.9537;0.4351
0.0083;-0.0085;0.9531;0.9532;0.4362
0.0077;-0.0079;0.9531;0.9532;0.4372
0.0063;-0.0082;0.9518;0.9518;0.4384
0.0066;-0.0099;0.9534;0.9534;0.4394
0.0072;-0.0095;0.9557;0.9558;0.4405
0.0079;-0.0082;0.9581;0.9582;0.4416
0.0089;-0.0073;0.9581;0.9582;0.4427
0.0092;-0.0073;0.9576;0.9577;0.4438
0.0096;-0.0065;0.9579;0.9580;0.4449
0.0106;-0.0055;0.9578;0.9578;0.4459
0.0110;-0.0059;0.9578;0.9578;0.4470
0.0109;-0.0062;0.9584;0.9585;0.4482
0.0099;-0.0063;0.9583;0.9583;0.4493
0.0089;-0.0062;0.9578;0.9578;0.4504
0.0088;-0.0068;0.9561;0.9561;0.4514
0.0084;-0.0074;0.9553;0.9554;0.4525
0.0076;-0.0067;0.9547;0.9548;0.4536
0.0067;-0.0061;0.9541;0.9541;0.4547
0.0061;-0.0065;0.9540;0.9540;0.4558
0.0060;-0.0076;0.9543;0.9544;0.4568
0.0060;-0.0082;0.9553;0.9554;0.4580
0.0056;-0.0081;0.9559;0.9560;0.4590
0.0051;-0.0081;0.9557;0.9557;0.4601
0.0040;-0.0078;0.9556;0.9556;0.4612
0.0027;-0.0071;0.9557;0.9557;0.4623
0.0031;-0.0066;0.9563;0.9563;0.4634
0.0049;-0.0072;0.9540;0.9540;0.4644
0.0061;-0.0078;0.9526;0.9527;0.4655
0.0065;-0.0079;0.9530;0.9531;0.4666
0.0066;-0.0079;0.9529;0.9529;0.4677
0.0066;-0.0084;0.9534;0.9534;0.4688
0.0061;-0.0088;0.9540;0.9540;0.4699
0.0063;-0.0083;0.9540;0.9540;0.4710
0.0081;-0.0083;0.9546;0.9547;0.4721
0.0092;-0.0092;0.9554;0.9555;0.4732
0.0094;-0.0098;0.9561;0.9562;0.4742
0.0092;-0.0095;0.9559;0.9560;0.4753
0.0074;-0.0078;0.9542;0.9543;0.4764
0.0068;-0.0074;0.9540;0.9540;0.4775
0.0072;-0.0078;0.9530;0.9531;0.4786
0.0078;-0.0072;0.9519;0.9520;0.4797
0.0079;-0.0067;0.9517;0.9517;0.4808
0.0074;-0.0066;0.9519;0.9520;0.4819
0.0068;-0.0056;0.9539;0.9539;0.4829
0.0072;-0.0050;0.9553;0.9554;0.4840
0.0077;-0.0054;0.9557;0.9557;0.4851
0.0078;-0.0061;0.9565;0.9566;0.4862
0.0076;-0.0065;0.9565;0.9566;0.4873
0.0055;-0.0062;0.9575;0.9576;0.4884
0.0039;-0.0054;0.9554;0.9555;0.4895
0.0039;-0.0052;0.9534;0.9534;0.4906
0.0038;-0.0056;0.9532;0.9533;0.4917
0.0035;-0.0052;0.9535;0.9535;0.4927
0.0043;-0.0050;0.9540;0.9540;0.4938
0.0049;-0.0056;0.9541;0.9541;0.4949
0.0051;-0.0067;0.9541;0.9541;0.4960
0.0052;-0.0079;0.9542;0.9543;0.4971
0.0059;-0.0083;0.9542;0.9543;0.4982
0.0067;-0.0088;0.9547;0.9548;0.4993
0.0072;-0.0095;0.9572;0.9572;0.5004
0.0065;-0.0098;0.9579;0.9580;0.5016
0.0063;-0.0099;0.9580;0.9581;0.5028
0.0063;-0.0100;0.9572;0.9572;0.5038
0.0061;-0.0095;0.9564;0.9565;0.5049
0.0067;-0.0092;0.9567;0.9567;0.5060
0.0076;-0.0089;0.9567;0.9567;0.5072
0.0083;-0.0083;0.9563;0.9564;0.5083
0.0087;-0.0089;0.9548;0.9549;0.5094
0.0093;-0.0100;0.9564;0.9565;0.5105
0.0096;-0.0100;0.9562;0.9563;0.5116
0.0094;-0.0092;0.9546;0.9547;0.5127
0.0085;-0.0078;0.9534;0.9534;0.5137
0.0067;-0.0082;0.9529;0.9529;0.5148
0.0038;-0.0082;0.9531;0.9532;0.5159
0.0018;-0.0056;0.9534;0.9534;0.5170
0.0012;-0.0035;0.9537;0.9537;0.5181
0.0033;-0.0034;0.9539;0.9539;0.5192
0.0066;-0.0050;0.9532;0.9533;0.5203
0.0072;-0.0072;0.9534;0.9534;0.5214
0.0033;-0.0050;0.9551;0.9551;0.5225
0.0033;-0.0042;0.9559;0.9559;0.5236
0.0040;-0.0061;0.9564;0.9564;0.5246
0.0042;-0.0088;0.9552;0.9552;0.5257
0.0018;-0.0098;0.9570;0.9571;0.5268
0.0005;-0.0071;0.9585;0.9585;0.5279
0.0016;-0.0050;0.9573;0.9573;0.5290
0.0031;-0.0059;0.9550;0.9550;0.5301
0.0038;-0.0074;0.9539;0.9539;0.5312
0.0045;-0.0067;0.9526;0.9527;0.5323
0.0059;-0.0044;0.9514;0.9514;0.5333
0.0062;-0.0060;0.9535;0.9535;0.5344
0.0052;-0.0066;0.9547;0.9547;0.5355
0.0048;-0.0057;0.9559;0.9560;0.5366
0.0044;-0.0059;0.9568;0.9568;0.5377
0.0050;-0.0067;0.9559;0.9560;0.5388
0.0070;-0.0079;0.9541;0.9542;0.5399
0.0056;-0.0088;0.9541;0.9542;0.5410
0.0037;-0.0072;0.9540;0.9540;0.5421
0.0039;-0.0063;0.9545;0.9545;0.5431
0.0055;-0.0070;0.9551;0.9551;0.5442
